快照日期,影片鍵,觀看數,按讚數,留言數
2026-08-16,877,3712,5,0
2026-08-16,879,4195,11,0
2026-08-16,875,4360,8,1
2026-08-16,876,4514,7,2
2026-08-16,874,4957,4,0
2026-08-16,873,6345,13,1
2026-08-16,870,4367,47,7
2026-08-16,871,6270,44,6
2026-08-16,872,10348,22,10
2026-08-16,868,1689,9,0
2026-08-16,869,2123,11,6
2026-08-16,867,5695,38,10
2026-08-16,863,10827,79,9
2026-08-16,865,356,3,0
2026-08-16,864,294,3,2
2026-08-16,866,364,2,0
2026-08-16,862,40806,316,37
2026-08-16,861,6261,48,3
2026-08-16,860,7666,55,3
2026-08-16,859,20504,111,12
2026-08-16,858,2523,15,1
2026-08-16,856,2499,27,3
2026-08-16,857,4853,16,2
2026-08-16,855,1470,5,3
2026-08-16,853,9882,41,13
2026-08-16,850,2348,19,0
2026-08-16,852,2583,11,1
2026-08-16,851,1483,4,0
2026-08-16,854,3993,16,3
2026-08-16,849,571,0,2
2026-08-16,848,85696,340,67
2026-08-16,847,7770,28,15
2026-08-16,846,5056,9,2
2026-08-16,845,3796,7,5
2026-08-16,843,2943,5,0
2026-08-16,842,2904,5,3
2026-08-16,844,3193,6,1
2026-08-16,840,3187,4,0
2026-08-16,841,3221,6,0
2026-08-16,838,2670,4,0
2026-08-16,839,2856,2,1
2026-08-16,837,3576,5,0
2026-08-16,836,3469,4,1
2026-08-16,835,3627,8,0
2026-08-16,834,3984,6,1
2026-08-16,833,1271,9,0
2026-08-16,831,4827,12,0
2026-08-16,830,447,1,0
2026-08-16,832,17627,43,10
2026-08-16,829,436,1,1
2026-08-16,827,481,1,0
2026-08-16,828,2158,9,2
2026-08-16,825,3874,16,2
2026-08-16,826,2840,12,4
2026-08-16,824,9430,63,5
2026-08-16,822,1414,5,2
2026-08-16,823,2154,16,1
2026-08-16,821,7100,25,6
2026-08-16,820,5408,21,2
2026-08-16,819,484,2,0
2026-08-16,818,5255,15,0
2026-08-16,816,2560,14,0
2026-08-16,817,2450,13,0
2026-08-16,815,3626,18,4
2026-08-16,814,2093,10,1
2026-08-16,813,1879,5,0
2026-08-16,812,19973,19,8
2026-08-16,809,501,4,0
2026-08-16,808,23637,34,13
2026-08-16,810,2669,9,1
2026-08-16,811,10329,49,6
2026-08-16,807,467,2,1
2026-08-16,805,12565,17,3
2026-08-16,806,6173,17,6
2026-08-16,804,535,2,0
2026-08-16,800,508,2,0
2026-08-16,802,10570,18,8
2026-08-16,801,637,6,1
2026-08-16,803,13714,28,1
2026-08-16,798,558,2,0
2026-08-16,799,4359,22,1
2026-08-16,797,885,3,2
2026-08-16,796,6397,23,1
2026-08-16,795,2904,17,7
2026-08-16,794,6751,26,2
2026-08-16,793,3080,35,4
2026-08-16,791,999,7,4
2026-08-16,792,1800,8,3
2026-08-16,790,9425,36,7
2026-08-16,789,20269,95,19
2026-08-16,788,901,9,0
2026-08-16,786,1192,2,0
2026-08-16,787,1090,1,1
2026-08-16,785,995,8,0
2026-08-16,784,7676,35,6
2026-08-16,783,11788,38,24
2026-08-16,782,6781,17,2
2026-08-16,781,1811,12,1
2026-08-16,779,4947,14,3
2026-08-16,780,1243,14,1
2026-08-16,778,8652,41,3
2026-08-16,777,1912,9,3
2026-08-16,775,6345,28,1
2026-08-16,776,2722,10,1
2026-08-16,774,1801,14,1
2026-08-16,772,16835,15,5
2026-08-16,773,3380,17,11
2026-08-16,770,8759,27,8
2026-08-16,771,757,3,1
2026-08-16,769,10170,53,4
2026-08-16,768,1484,9,0
2026-08-16,767,6595,31,5
2026-08-16,766,14918,94,9
2026-08-16,764,28540,42,21
2026-08-16,765,2546,12,1
2026-08-16,763,3317,34,4
2026-08-16,762,4081,19,1
2026-08-16,761,2553,9,1
2026-08-16,760,2756,7,1
2026-08-16,759,737,9,0
2026-08-16,758,3353,21,0
2026-08-16,756,5656,36,14
2026-08-16,757,1634,12,0
2026-08-16,755,2052,20,1
2026-08-16,754,681,6,1
2026-08-16,753,6004,15,4
2026-08-16,752,4430,27,4
2026-08-16,751,2043,8,3
2026-08-16,750,1986,9,1
2026-08-16,749,19046,21,4
2026-08-16,748,63789,49,21
2026-08-16,747,4400,15,1
2026-08-16,746,1878,8,1
2026-08-16,745,1704,8,1
2026-08-16,744,2353,6,1
2026-08-16,738,1930,2,1
2026-08-16,740,1317,2,0
2026-08-16,741,738,5,1
2026-08-16,734,1097,2,1
2026-08-16,736,1122,2,1
2026-08-16,737,942,0,0
2026-08-16,739,1504,2,0
2026-08-16,742,1081,2,0
2026-08-16,743,751,5,0
2026-08-16,735,1755,6,0
2026-08-16,733,1595,5,1
2026-08-16,732,1917,11,2
2026-08-16,731,4527,33,2
2026-08-16,730,6222,38,6
2026-08-16,729,1545,5,2
2026-08-16,727,1946,8,2
2026-08-16,728,3306,16,1
2026-08-16,726,1432,4,0
2026-08-16,724,2689,13,2
2026-08-16,725,2778,11,1
2026-08-16,723,1701,7,1
2026-08-16,722,3572,12,1
2026-08-16,721,3039,21,3
2026-08-16,720,5464,21,4
2026-08-16,719,71085,576,93
2026-08-16,717,2551,11,2
2026-08-16,718,5228,14,5
2026-08-16,713,2048,11,3
2026-08-16,714,13853,44,7
2026-08-16,716,10769,36,12
2026-08-16,715,4032,18,1
2026-08-16,712,2735,11,3
2026-08-16,709,5164,20,2
2026-08-16,710,6739,25,5
2026-08-16,711,2917,10,1
2026-08-16,707,6785,31,8
2026-08-16,708,26552,123,24
2026-08-16,706,28304,83,37
2026-08-16,704,15707,21,2
2026-08-16,705,632,3,0
2026-08-16,702,39111,63,32
2026-08-16,703,800,2,1
2026-08-16,699,1709,6,0
2026-08-16,698,3307,10,3
2026-08-16,701,1500,0,0
2026-08-16,700,1012,5,1
2026-08-16,697,21458,50,25
2026-08-16,696,2252,8,0
2026-08-16,693,4521,21,4
2026-08-16,694,1400,9,0
2026-08-16,695,758,3,0
2026-08-16,692,5652,27,9
2026-08-16,689,3827,3,2
2026-08-16,687,7490,6,4
2026-08-16,691,1273,3,1
2026-08-16,690,1276,0,1
2026-08-16,686,1139,1,2
2026-08-16,688,585,0,2
2026-08-16,683,20210,36,8
2026-08-16,684,7557,26,8
2026-08-16,685,2356,5,2
2026-08-16,681,1123,6,3
2026-08-16,682,842,3,1
2026-08-16,680,2014,9,0
2026-08-16,679,12960,40,32
2026-08-16,676,2122,6,1
2026-08-16,678,1991,4,0
2026-08-16,675,2709,6,0
2026-08-16,677,1586,5,1
2026-08-16,674,22586,23,8
2026-08-16,671,17481,56,25
2026-08-16,672,1459,6,0
2026-08-16,673,1525,3,1
2026-08-16,667,19250,36,7
2026-08-16,668,1245,4,4
2026-08-16,669,1245,2,0
2026-08-16,670,1006,5,0
2026-08-16,666,2058,21,16
2026-08-16,665,17764,62,24
2026-08-16,664,34882,78,32
2026-08-16,663,111936,274,94
2026-08-16,662,83127,121,20
2026-08-16,656,2450,7,1
2026-08-16,661,1630,6,1
2026-08-16,658,2068,6,0
2026-08-16,659,2407,10,2
2026-08-16,657,7098,38,5
2026-08-16,660,1261,3,2
2026-08-16,655,1376,4,0
2026-08-16,649,1545,4,5
2026-08-16,652,1167,3,1
2026-08-16,647,1228,5,5
2026-08-16,651,1178,3,2
2026-08-16,646,886,2,1
2026-08-16,648,5379,24,11
2026-08-16,650,859,2,0
2026-08-16,653,1366,4,0
2026-08-16,654,640,1,0
2026-08-16,645,3673,3,5
2026-08-16,644,15273,47,25
2026-08-16,643,5685,15,8
2026-08-16,641,668,1,0
2026-08-16,640,1294,6,0
2026-08-16,642,1012,4,0
2026-08-16,639,1461,7,5
2026-08-16,638,1438,10,1
2026-08-16,637,1482,7,1
2026-08-16,636,1065,5,0
2026-08-16,635,32384,54,20
2026-08-16,634,5472,22,5
2026-08-16,633,11847,70,17
2026-08-16,632,6326,29,18
2026-08-16,631,44328,59,17
2026-08-16,630,12740,22,6
2026-08-16,629,10700,40,42
2026-08-16,627,1376,1,2
2026-08-16,628,8211,31,10
2026-08-16,625,1538,2,4
2026-08-16,626,860,4,0
2026-08-16,624,16043,28,10
2026-08-16,620,1391,3,1
2026-08-16,621,892,4,0
2026-08-16,623,1154,6,0
2026-08-16,622,872,7,4
2026-08-16,619,727,5,1
2026-08-16,618,993,1,0
2026-08-16,616,634,5,0
2026-08-16,617,575,5,5
2026-08-16,614,33910,53,30
2026-08-16,615,640,4,0
2026-08-16,613,1209,3,2
2026-08-16,612,857,4,3
2026-08-16,610,1242,5,6
2026-08-16,611,1000,8,4
2026-08-16,608,10207,32,20
2026-08-16,609,1437,9,3
2026-08-16,607,1848,9,7
2026-08-16,606,3270,24,6
2026-08-16,605,13280,30,14
2026-08-16,604,4433,17,4
2026-08-16,603,5746,14,4
2026-08-16,602,18546,75,15
2026-08-16,601,7486,27,3
2026-08-16,600,71404,149,17
2026-08-16,599,13863,24,7
2026-08-16,598,11003,39,13
2026-08-16,596,100442,236,96
2026-08-16,597,147402,368,134
2026-08-16,595,21712,72,16
2026-08-16,594,14686,16,9
2026-08-16,593,15130,63,20
2026-08-16,591,3652,12,2
2026-08-16,592,5724,12,2
2026-08-16,590,2119,12,1
2026-08-16,589,8316,22,1
2026-08-16,588,21896,83,29
2026-08-16,587,14343,24,0
2026-08-16,586,13328,30,5
2026-08-16,585,23304,65,5
2026-08-16,584,27888,51,6
2026-08-16,583,17822,65,7
2026-08-16,582,34510,85,4
2026-08-16,580,26670,32,4
2026-08-16,581,32063,70,14
2026-08-16,579,61016,72,19
2026-08-16,578,9619,10,3
2026-08-16,575,4353,11,0
2026-08-16,576,4876,7,0
2026-08-16,577,47412,72,9
2026-08-16,573,10343,9,5
2026-08-16,574,75170,110,28
2026-08-16,572,23479,23,2
2026-08-16,571,72392,111,19
2026-08-16,570,10986,45,13
2026-08-16,569,24180,26,1
2026-08-16,568,7697,86,8
2026-08-16,567,12541,56,14
2026-08-16,566,1591,1,1
2026-08-16,564,1767,1,1
2026-08-16,565,948,1,2
2026-08-16,563,3350,3,2
2026-08-16,560,2232,4,1
2026-08-16,561,1071,3,1
2026-08-16,562,2898,4,3
2026-08-16,559,5910,12,1
2026-08-16,556,969,2,2
2026-08-16,554,986,1,1
2026-08-16,555,873,1,0
2026-08-16,558,842,1,3
2026-08-16,557,934,0,0
2026-08-16,550,1014,0,2
2026-08-16,551,1115,1,0
2026-08-16,545,908,0,0
2026-08-16,549,929,2,1
2026-08-16,546,504,0,0
2026-08-16,543,626,0,3
2026-08-16,547,721,0,0
2026-08-16,552,589,0,0
2026-08-16,544,2191,3,2
2026-08-16,548,878,1,0
2026-08-16,553,890,2,0
2026-08-16,542,40714,29,4
2026-08-16,541,4314,9,3
2026-08-16,540,3807,16,11
2026-08-16,539,7603,30,8
2026-08-16,538,2,9,0
2026-08-16,537,1498,9,0
2026-08-16,534,1498,2,2
2026-08-16,535,2771,7,3
2026-08-16,536,908,5,0
2026-08-16,533,204018,1166,159
2026-08-16,532,20847,109,8
2026-08-16,531,8617,53,11
2026-08-16,528,2953,12,0
2026-08-16,529,1927,5,1
2026-08-16,530,1194,6,0
2026-08-16,525,1081,7,0
2026-08-16,527,954,9,0
2026-08-16,526,2088,7,0
2026-08-16,524,5154,55,4
2026-08-16,523,6646,53,12
2026-08-16,521,1661,8,1
2026-08-16,522,2144,12,2
2026-08-16,520,1342,5,0
2026-08-16,519,7232,39,6
2026-08-16,518,2784,26,1
2026-08-16,517,1331,5,0
2026-08-16,516,4181,19,3
2026-08-16,515,5911,24,5
2026-08-16,514,4386,14,4
2026-08-16,513,15896,49,15
2026-08-16,512,9394,30,12
2026-08-16,511,96530,187,36
2026-08-16,510,13993,18,5
2026-08-16,509,8281,104,30
2026-08-16,503,6890,15,2
2026-08-16,506,4605,21,1
2026-08-16,502,3742,10,0
2026-08-16,504,4125,11,1
2026-08-16,508,4039,10,2
2026-08-16,507,7027,29,2
2026-08-16,505,4806,10,1
2026-08-16,501,4119,5,3
2026-08-16,500,32270,133,19
2026-08-16,499,51336,202,39
2026-08-16,496,31971,104,30
2026-08-16,497,26862,107,13
2026-08-16,498,47554,243,25
2026-08-16,495,5817,14,3
2026-08-16,494,4144,11,6
2026-08-16,493,6556,75,7
2026-08-16,492,10599,66,23
2026-08-16,491,4805,63,10
2026-08-16,490,10094,18,9
2026-08-16,489,16336,103,15
2026-08-16,485,18860,62,9
2026-08-16,486,33644,175,24
2026-08-16,487,25591,115,62
2026-08-16,488,21047,103,13
2026-08-16,484,4129,16,5
2026-08-16,483,11665,93,18
2026-08-16,482,4361,33,7
2026-08-16,481,66718,590,149
2026-08-16,480,3695,13,10
2026-08-16,479,63068,603,135
2026-08-16,478,14982,63,34
2026-08-16,477,26970,353,36
2026-08-16,476,5638,30,10
2026-08-16,475,10880,99,42
2026-08-16,474,5957,21,12
2026-08-16,471,21798,75,24
2026-08-16,472,10433,31,6
2026-08-16,473,11481,40,18
2026-08-16,470,15989,84,42
2026-08-16,469,18346,56,32
2026-08-16,468,15442,33,13
2026-08-16,467,3903,40,11
2026-08-16,464,887,9,1
2026-08-16,465,522,6,0
2026-08-16,466,476,5,0
2026-08-16,463,17454,55,24
2026-08-16,462,21206,78,51
2026-08-16,461,9610,71,19
2026-08-16,460,6845,23,10
2026-08-16,459,7289,31,9
2026-08-16,458,32537,102,50
2026-08-16,457,19123,62,40
2026-08-16,456,54024,150,78
2026-08-16,454,3719,10,2
2026-08-16,455,1271,5,0
2026-08-16,453,2559,11,2
2026-08-16,452,4048,12,5
2026-08-16,451,2182,10,5
2026-08-16,450,3407,18,3
2026-08-16,448,7547,29,6
2026-08-16,449,1618,5,3
2026-08-16,447,3392,6,10
2026-08-16,446,3422,45,10
2026-08-16,445,6795,35,10
2026-08-16,444,5609,11,3
2026-08-16,430,4374,20,4
2026-08-16,432,3070,15,1
2026-08-16,442,3357,5,2
2026-08-16,443,6038,16,10
2026-08-16,433,2612,2,2
2026-08-16,440,2191,2,3
2026-08-16,427,3086,2,2
2026-08-16,431,3285,2,1
2026-08-16,435,4210,7,0
2026-08-16,428,520,3,0
2026-08-16,436,504,5,0
2026-08-16,438,293,6,2
2026-08-16,426,368,5,0
2026-08-16,439,337,0,1
2026-08-16,441,553,8,0
2026-08-16,437,426,4,1
2026-08-16,429,750,5,0
2026-08-16,434,1049,15,2
2026-08-16,425,6067,11,3
2026-08-16,424,10451,20,4
2026-08-16,423,3384,11,5
2026-08-16,422,3578,16,16
2026-08-16,421,1649,7,3
2026-08-16,420,3106,23,10
2026-08-16,419,10793,65,27
2026-08-16,417,3426,16,3
2026-08-16,418,2751,6,5
2026-08-16,416,7363,30,8
2026-08-16,414,1009,7,2
2026-08-16,415,2685,9,3
2026-08-16,413,54013,101,27
2026-08-16,412,23896,86,22
2026-08-16,411,9983,34,13
2026-08-16,410,7533,22,4
2026-08-16,408,4959,12,4
2026-08-16,409,7157,19,5
2026-08-16,405,2285,9,1
2026-08-16,406,7017,18,12
2026-08-16,407,11827,33,8
2026-08-16,404,2827,3,4
2026-08-16,400,2778,2,1
2026-08-16,401,12266,28,23
2026-08-16,402,1743,5,3
2026-08-16,403,7418,8,10
2026-08-16,399,9364,49,19
2026-08-16,395,8010,22,9
2026-08-16,396,1475,1,1
2026-08-16,397,2553,5,4
2026-08-16,398,2324,5,1
2026-08-16,394,9612,,10
2026-08-16,392,3459,9,4
2026-08-16,393,10318,34,7
2026-08-16,389,6235,18,9
2026-08-16,390,2060,6,0
2026-08-16,391,2966,5,1
2026-08-16,387,3262,6,2
2026-08-16,388,6327,15,15
2026-08-16,385,4415,10,9
2026-08-16,386,3236,7,4
2026-08-16,384,14931,24,14
2026-08-16,383,7889,32,5
2026-08-16,382,7965,22,7
2026-08-16,380,3138,4,2
2026-08-16,381,6555,18,6
2026-08-16,379,7779,35,7
2026-08-16,378,6840,23,9
2026-08-16,377,16859,41,17
2026-08-16,376,11789,27,28
2026-08-16,373,10162,34,9
2026-08-16,374,8121,16,9
2026-08-16,372,3203,5,0
2026-08-16,375,3667,9,1
2026-08-16,371,14274,20,19
2026-08-16,370,8226,21,17
2026-08-16,368,8931,23,7
2026-08-16,369,9861,14,6
2026-08-16,367,30361,79,31
2026-08-16,366,9688,41,25
2026-08-16,365,125736,340,110
2026-08-16,364,12488,16,7
2026-08-16,363,7592,17,4
2026-08-16,362,12133,26,14
2026-08-16,361,622600,4014,996
2026-08-16,358,10576,60,15
2026-08-16,359,5059,4,2
2026-08-16,360,4894,2,0
2026-08-16,356,6685,8,4
2026-08-16,357,3493,6,0
2026-08-16,355,8391,13,7
2026-08-16,354,3711,4,0
2026-08-16,353,26998,52,23
2026-08-16,352,24348,178,47
2026-08-16,351,42018,237,49
2026-08-16,350,19229,58,15
2026-08-16,343,10866,15,9
2026-08-16,349,15388,33,13
2026-08-16,348,13209,30,6
2026-08-16,345,8207,7,1
2026-08-16,347,12865,19,11
2026-08-16,346,5383,15,0
2026-08-16,344,5517,4,1
2026-08-16,342,21357,86,12
2026-08-16,341,5184,13,3
2026-08-16,340,4670,4,1
2026-08-16,339,6323,12,5
2026-08-16,337,5368,12,4
2026-08-16,338,11333,20,6
2026-08-16,336,16461,54,17
2026-08-16,335,8025,33,31
2026-08-16,333,7402,10,4
2026-08-16,334,39949,74,25
2026-08-16,331,12858,38,2
2026-08-16,332,15433,44,14
2026-08-16,330,59076,118,26
2026-08-16,329,21990,49,12
2026-08-16,327,58359,198,20
2026-08-16,328,82796,220,34
2026-08-16,325,6603,25,8
2026-08-16,326,11684,18,13
2026-08-16,324,87740,251,83
2026-08-16,323,91958,278,86
2026-08-16,322,33034,201,77
2026-08-16,320,11148,21,9
2026-08-16,321,14453,24,15
2026-08-16,319,281335,3624,417
2026-08-16,317,8700,24,16
2026-08-16,318,17130,147,16
2026-08-16,316,142580,502,59
2026-08-16,315,23412,85,20
2026-08-16,314,14505,31,16
2026-08-16,313,35948,45,20
2026-08-16,311,142738,496,70
2026-08-16,312,61777,116,28
2026-08-16,310,11278,63,24
2026-08-16,308,80535,119,34
2026-08-16,309,9554,21,3
2026-08-16,307,20358,79,16
2026-08-16,306,195765,796,70
2026-08-16,303,20109,12,13
2026-08-16,305,18504,33,12
2026-08-16,304,17059,12,2
2026-08-16,302,19726,83,40
2026-08-16,301,220057,1218,140
2026-08-16,300,150186,186,139
2026-08-16,298,9345,17,20
2026-08-16,299,34132,64,29
2026-08-16,297,11302,14,11
2026-08-16,296,11231,22,15
2026-08-16,295,18661,26,9
2026-08-16,294,41815,54,43
2026-08-16,292,3998,11,6
2026-08-16,293,137873,908,142
2026-08-16,291,5063,6,4
2026-08-16,290,9056,16,16
2026-08-16,289,6592,16,12
2026-08-16,288,65744,125,35
2026-08-16,287,6171,12,13
2026-08-16,286,54094,68,26
2026-08-16,285,47701,65,24
2026-08-16,284,7502,49,10
2026-08-16,281,141851,314,67
2026-08-16,282,8692,11,8
2026-08-16,280,3489,5,1
2026-08-16,283,11992,23,11
2026-08-16,279,47976,67,28
2026-08-16,278,7350,11,10
2026-08-16,277,7913,12,9
2026-08-16,276,7568,12,11
2026-08-16,275,13083,14,14
2026-08-16,274,8264,13,9
2026-08-16,273,11667,19,13
2026-08-16,272,34042,29,12
2026-08-16,270,18975,22,11
2026-08-16,271,4570,6,5
2026-08-16,268,2666,8,2
2026-08-16,266,3979,8,1
2026-08-16,269,3937,4,3
2026-08-16,267,3772,7,6
2026-08-16,265,4013,22,6
2026-08-16,264,143317,277,67
2026-08-16,260,9181,11,6
2026-08-16,263,10629,10,10
2026-08-16,262,5515,7,10
2026-08-16,261,34717,55,27
2026-08-16,259,8827,28,13
2026-08-16,258,8474,21,14
2026-08-16,257,8692,17,7
2026-08-16,252,28316,78,33
2026-08-16,254,4252,7,3
2026-08-16,255,2958,3,2
2026-08-16,253,9699,10,6
2026-08-16,256,5058,6,0
2026-08-16,251,11072,36,29
2026-08-16,242,3198,2,1
2026-08-16,250,4337,4,6
2026-08-16,248,3311,6,0
2026-08-16,249,5341,9,6
2026-08-16,247,3297,2,4
2026-08-16,246,4342,2,0
2026-08-16,245,4124,4,3
2026-08-16,244,3938,2,0
2026-08-16,243,1696,2,3
2026-08-16,241,217923,257,47
2026-08-16,240,1317,13,7
2026-08-16,238,27555,48,12
2026-08-16,239,5792,9,5
2026-08-16,237,3040,1,9
2026-08-16,236,2564,7,9
2026-08-16,235,6419,31,15
2026-08-16,233,2588,7,4
2026-08-16,234,15366,106,37
2026-08-16,231,2456,4,4
2026-08-16,232,1352,2,5
2026-08-16,228,4537,6,4
2026-08-16,230,1410,2,7
2026-08-16,229,4245,6,4
2026-08-16,227,1935,2,2
2026-08-16,225,2640,3,1
2026-08-16,226,2635,3,2
2026-08-16,223,4417,6,1
2026-08-16,220,11865,21,2
2026-08-16,219,3141,2,3
2026-08-16,222,4396,9,0
2026-08-16,221,2536,3,1
2026-08-16,218,1989,1,5
2026-08-16,224,4517,4,8
2026-08-16,217,29345,84,40
2026-08-16,216,4773,8,6
2026-08-16,215,10743,10,10
2026-08-16,214,58596,135,30
2026-08-16,211,19506,57,18
2026-08-16,212,85872,162,40
2026-08-16,213,53564,52,7
2026-08-16,210,3276,4,5
2026-08-16,209,3030,3,3
2026-08-16,208,4862,7,4
2026-08-16,207,9747,16,7
2026-08-16,206,10811,14,9
2026-08-16,205,43356,89,36
2026-08-16,204,12410,21,12
2026-08-16,201,3324,3,0
2026-08-16,203,3243,3,1
2026-08-16,202,4608,7,4
2026-08-16,198,2067,4,1
2026-08-16,199,3996,2,2
2026-08-16,200,3637,1,2
2026-08-16,197,4757,3,5
2026-08-16,196,4683,4,7
2026-08-16,195,65162,157,53
2026-08-16,192,2734,5,3
2026-08-16,193,11271,10,7
2026-08-16,194,6973,5,3
2026-08-16,191,2312,4,5
2026-08-16,190,2744,0,4
2026-08-16,189,3545,2,2
2026-08-16,187,4212,5,7
2026-08-16,188,10706,8,7
2026-08-16,185,2846,1,3
2026-08-16,186,1664,1,1
2026-08-16,184,4427,8,6
2026-08-16,182,2155,3,1
2026-08-16,183,2438,2,6
2026-08-16,181,4523,12,2
2026-08-16,179,2212,4,3
2026-08-16,180,2638,10,0
2026-08-16,176,2827,5,6
2026-08-16,175,2827,3,1
2026-08-16,174,2063,4,0
2026-08-16,177,2415,8,3
2026-08-16,178,2788,5,1
2026-08-16,173,3269,13,0
2026-08-16,172,5207,4,8
2026-08-16,171,2906,2,2
2026-08-16,169,2952,7,3
2026-08-16,168,4608,3,1
2026-08-16,170,4159,11,0
2026-08-16,166,10851,10,3
2026-08-16,167,13051,14,2
2026-08-16,162,3129,7,2
2026-08-16,165,2845,7,0
2026-08-16,164,2682,4,3
2026-08-16,163,2961,2,0
2026-08-16,161,4203,3,0
2026-08-16,160,2158,2,2
2026-08-16,159,1953,4,3
2026-08-16,158,2888,5,2
2026-08-16,155,2307,2,2
2026-08-16,154,2401,3,2
2026-08-16,156,1853,1,2
2026-08-16,157,1997,3,2
2026-08-16,153,3925,5,1
2026-08-16,149,12857,8,22
2026-08-16,152,12671,13,1
2026-08-16,150,16656,20,8
2026-08-16,151,51061,70,17
2026-08-16,148,4358,2,2
2026-08-16,147,4165,6,3
2026-08-16,146,3265,3,2
2026-08-16,143,1970,5,1
2026-08-16,141,4708,5,1
2026-08-16,142,2184,4,4
2026-08-16,145,1991,4,1
2026-08-16,144,3058,5,3
2026-08-16,140,47554,70,17
2026-08-16,137,2261,2,2
2026-08-16,138,1796,1,1
2026-08-16,139,2851,4,2
2026-08-16,135,3348,7,0
2026-08-16,130,3297,9,2
2026-08-16,125,4353,4,1
2026-08-16,126,6457,7,2
2026-08-16,127,5538,6,4
2026-08-16,132,2042,4,0
2026-08-16,128,1782,3,5
2026-08-16,129,1954,3,0
2026-08-16,136,2125,3,0
2026-08-16,134,2190,2,1
2026-08-16,131,2041,1,1
2026-08-16,124,2110,2,0
2026-08-16,133,2690,4,1
2026-08-16,122,2861,6,1
2026-08-16,123,3599,4,5
2026-08-16,120,3623,2,3
2026-08-16,121,3223,7,1
2026-08-16,119,3382,5,2
2026-08-16,114,3922,2,4
2026-08-16,117,4073,6,2
2026-08-16,113,5588,8,0
2026-08-16,116,5184,5,3
2026-08-16,118,6119,4,0
2026-08-16,115,4792,3,8
2026-08-16,111,2590,6,3
2026-08-16,109,2417,3,0
2026-08-16,112,3019,0,3
2026-08-16,110,3753,2,2
2026-08-16,107,2488,1,0
2026-08-16,108,2727,3,3
2026-08-16,106,2598,1,3
2026-08-16,104,3019,3,0
2026-08-16,105,4262,4,3
2026-08-16,102,3282,5,8
2026-08-16,100,2732,0,2
2026-08-16,98,2794,2,1
2026-08-16,95,3920,3,9
2026-08-16,96,2696,2,0
2026-08-16,103,3020,2,1
2026-08-16,97,3451,3,1
2026-08-16,94,15498,15,9
2026-08-16,99,19673,7,4
2026-08-16,101,170545,195,84
2026-08-16,85,3195,4,1
2026-08-16,92,2942,3,0
2026-08-16,89,3941,2,2
2026-08-16,90,5548,2,4
2026-08-16,86,5770,2,6
2026-08-16,88,5537,0,1
2026-08-16,91,4623,3,2
2026-08-16,93,10095,10,3
2026-08-16,87,8969,4,3
2026-08-16,83,9050,11,4
2026-08-16,84,9588,61,21
2026-08-16,80,6682,3,9
2026-08-16,76,6366,5,3
2026-08-16,78,8531,5,4
2026-08-16,77,4384,6,5
2026-08-16,81,6002,5,0
2026-08-16,82,4493,10,10
2026-08-16,79,4376,4,1
2026-08-16,73,26112,15,11
2026-08-16,74,42668,31,8
2026-08-16,72,20688,11,4
2026-08-16,75,37506,29,3
2026-08-16,71,28666,24,13
2026-08-16,70,15046,12,6
2026-08-16,69,11465,10,8
2026-08-16,68,8749,13,6
2026-08-16,66,27593,25,16
2026-08-16,67,3140,4,4
2026-08-16,64,1315,4,1
2026-08-16,60,1407,5,0
2026-08-16,61,1221,4,0
2026-08-16,63,1031,5,1
2026-08-16,62,7412,6,1
2026-08-16,65,11939,10,2
2026-08-16,58,16227,14,2
2026-08-16,59,14728,14,3
2026-08-16,57,13674,14,1
2026-08-16,53,12795,6,2
2026-08-16,55,16722,20,4
2026-08-16,52,11853,17,6
2026-08-16,54,13353,18,4
2026-08-16,56,10576,16,6
2026-08-16,51,30186,243,97
2026-08-16,50,8009,16,0
2026-08-16,49,9341,12,12
2026-08-16,45,28214,31,16
2026-08-16,46,16476,25,4
2026-08-16,47,2006,4,0
2026-08-16,44,1840,4,3
2026-08-16,42,2328,3,2
2026-08-16,48,2968,5,0
2026-08-16,43,2982,7,1
2026-08-16,41,4254,9,1
2026-08-16,40,7399,13,5
2026-08-16,39,8739,9,3
2026-08-16,33,10061,11,7
2026-08-16,36,7979,13,4
2026-08-16,38,6016,11,4
2026-08-16,35,4932,5,7
2026-08-16,34,3722,5,3
2026-08-16,37,4047,4,4
2026-08-16,31,5791,14,6
2026-08-16,29,8444,11,4
2026-08-16,30,6886,12,6
2026-08-16,28,8626,14,7
2026-08-16,32,9195,9,2
2026-08-16,22,2286,7,2
2026-08-16,26,2668,7,2
2026-08-16,25,2179,7,0
2026-08-16,24,6352,8,3
2026-08-16,27,5425,8,2
2026-08-16,23,10501,8,1
2026-08-16,17,5475,9,7
2026-08-16,21,1892,7,0
2026-08-16,15,1843,7,0
2026-08-16,20,1504,6,0
2026-08-16,19,1195,9,2
2026-08-16,16,1715,7,3
2026-08-16,18,1963,10,2
2026-08-16,14,2327,7,2
2026-08-16,10,3178,13,1
2026-08-16,11,2203,9,0
2026-08-16,13,3798,11,0
2026-08-16,12,7671,34,13
2026-08-16,4,1539,12,2
2026-08-16,9,2083,16,2
2026-08-16,7,2320,16,1
2026-08-16,3,2143,14,3
2026-08-16,5,3675,18,2
2026-08-16,6,3126,20,3
2026-08-16,8,4266,29,6
2026-08-16,2,5861,44,14
