快照日期,影片鍵,觀看數,按讚數,留言數
2026-08-09,2922,352208,3849,288
2026-08-09,2920,49754,946,41
2026-08-09,2921,498936,9229,86
2026-08-09,2919,37460,676,15
2026-08-09,2918,561391,5010,253
2026-08-09,2917,35900,1013,81
2026-08-09,2916,158064,2719,111
2026-08-09,2915,430336,5089,462
2026-08-09,2914,64821,742,27
2026-08-09,2913,570927,13110,507
2026-08-09,2912,870135,8917,815
2026-08-09,2911,107967,2514,72
2026-08-09,2910,182558,4151,131
2026-08-09,2909,430942,6386,435
2026-08-09,2908,334226,3358,357
2026-08-09,2906,147325,3085,85
2026-08-09,2907,280950,2410,144
2026-08-09,2905,396536,4666,411
2026-08-09,2904,116016,1407,32
2026-08-09,2903,170036,2718,57
2026-08-09,2902,691750,5834,328
2026-08-09,2901,1391444,23075,645
2026-08-09,2899,310392,1378,90
2026-08-09,2900,57917,763,32
2026-08-09,2897,73845,1637,52
2026-08-09,2898,165382,2939,41
2026-08-09,2896,1005632,8751,879
2026-08-09,2895,493335,9752,177
2026-08-09,2894,90161,1729,44
2026-08-09,2892,391680,8972,252
2026-08-09,2893,59449,1318,61
2026-08-09,2891,46571,740,27
2026-08-09,2890,113713,2401,64
2026-08-09,2889,415087,5114,460
2026-08-09,2888,1691265,28507,453
2026-08-09,2886,146697,2731,418
2026-08-09,2887,36804,699,27
2026-08-09,2885,1276945,19936,1251
2026-08-09,2884,383254,4882,465
2026-08-09,2883,278798,4129,385
2026-08-09,2882,169334,3377,146
2026-08-09,2881,308526,6710,289
2026-08-09,2879,94295,1678,98
2026-08-09,2880,921739,7058,470
2026-08-09,2878,1382100,33307,2604
2026-08-09,2877,1615547,42020,545
2026-08-09,2876,318292,7534,137
2026-08-09,2875,340799,4739,391
2026-08-09,2874,50025,2208,71
2026-08-09,2873,694422,17084,508
2026-08-09,2872,408521,7640,285
2026-08-09,2871,192585,,60
2026-08-09,2870,335376,8940,168
2026-08-09,2869,457932,5252,326
2026-08-09,2868,518698,7503,882
2026-08-09,2867,897842,15651,286
2026-08-09,2865,342679,9708,113
2026-08-09,2866,605549,10392,518
2026-08-09,2864,33084,620,15
2026-08-09,2863,457764,5165,439
2026-08-09,2862,39606,699,9
2026-08-09,2861,50589,825,25
2026-08-09,2859,759927,14083,1094
2026-08-09,2860,51152,1063,48
2026-08-09,2858,45548,855,50
2026-08-09,2857,20529,381,21
2026-08-09,2856,231219,3324,310
2026-08-09,2855,478851,5610,487
2026-08-09,2854,196086,3429,116
2026-08-09,2853,935924,18755,2064
2026-08-09,2852,332671,7972,1283
2026-08-09,2851,197706,4084,120
2026-08-09,2850,376607,7041,326
2026-08-09,2848,60122,684,29
2026-08-09,2849,367057,4544,347
2026-08-09,2847,234042,5016,78
2026-08-09,2846,61657,1508,70
2026-08-09,2845,684605,10571,736
2026-08-09,2844,246759,4881,178
2026-08-09,2843,442382,7029,527
2026-08-09,2842,419008,3426,325
2026-08-09,2841,260446,5961,108
2026-08-09,2840,315414,4494,768
2026-08-09,2839,489298,8716,523
2026-08-09,2838,248279,5190,91
2026-08-09,2837,219996,2396,146
2026-08-09,2835,134132,1789,194
2026-08-09,2836,41864,726,28
2026-08-09,2834,1273459,22064,319
2026-08-09,2833,640496,6475,494
2026-08-09,2832,246789,5305,126
2026-08-09,2831,2215253,39885,695
2026-08-09,2829,229320,5785,121
2026-08-09,2830,327170,6856,188
2026-08-09,2828,775365,12985,752
2026-08-09,2827,218830,4864,138
2026-08-09,2826,60223,1127,43
2026-08-09,2825,710951,7945,603
2026-08-09,2824,52695,1083,25
2026-08-09,2823,1104446,18347,135
2026-08-09,2822,97829,1177,58
2026-08-09,2820,766693,8517,678
2026-08-09,2821,104752,1380,69
2026-08-09,2819,783859,11356,570
2026-08-09,2818,1780587,32657,689
2026-08-09,2817,163872,4333,72
2026-08-09,2814,110359,2049,103
2026-08-09,2816,43069,535,28
2026-08-09,2815,647741,8655,698
2026-08-09,2813,1181945,21090,218
2026-08-09,2812,91392,1923,68
2026-08-09,2811,1691724,26806,2628
2026-08-09,2810,58214,559,25
2026-08-09,2809,259816,6591,144
2026-08-09,2808,162260,3674,93
2026-08-09,2806,389469,6927,556
2026-08-09,2807,839206,10245,762
2026-08-09,2804,444437,8937,231
2026-08-09,2805,1545763,22109,1788
2026-08-09,2802,1256034,22781,1522
2026-08-09,2803,120935,916,41
2026-08-09,2801,315536,4221,249
2026-08-09,2800,47478,850,27
2026-08-09,2799,68801,973,30
2026-08-09,2798,251637,3952,263
2026-08-09,2797,1042511,13463,555
2026-08-09,2796,144046,4039,230
2026-08-09,2795,468294,8406,319
2026-08-09,2794,61012,923,45
2026-08-09,2793,525155,7226,667
2026-08-09,2792,334331,3217,271
2026-08-09,2791,31052,392,15
2026-08-09,2789,72030,895,42
2026-08-09,2790,309791,4774,644
2026-08-09,2788,64531,1573,58
2026-08-09,2787,76094,1671,22
2026-08-09,2786,532196,11381,441
2026-08-09,2785,391140,5179,427
2026-08-09,2784,293919,10343,641
2026-08-09,2783,273416,7840,134
2026-08-09,2782,394710,5553,1035
2026-08-09,2781,45044,905,20
2026-08-09,2779,305765,9676,626
2026-08-09,2780,73941,1196,27
2026-08-09,2778,150460,3108,96
2026-08-09,2777,423784,5644,313
2026-08-09,2776,954104,9593,408
2026-08-09,2775,74224,1125,62
2026-08-09,2773,1535049,35741,495
2026-08-09,2774,778091,11011,1126
2026-08-09,2772,33883,593,26
2026-08-09,2771,377125,6764,113
2026-08-09,2770,133773,2453,58
2026-08-09,2769,405815,7806,903
2026-08-09,2768,398678,5905,412
2026-08-09,2767,67578,1154,40
2026-08-09,2766,179957,2676,131
2026-08-09,2765,863020,22294,2192
2026-08-09,2764,766885,14687,276
2026-08-09,2763,42418,616,38
2026-08-09,2762,382577,5973,652
2026-08-09,2760,248815,5924,342
2026-08-09,2761,104796,1974,60
2026-08-09,2759,61846,772,26
2026-08-09,2758,884296,20112,899
2026-08-09,2757,333573,5785,483
2026-08-09,2756,205650,3199,87
2026-08-09,2755,114863,1726,134
2026-08-09,2754,559539,8352,820
2026-08-09,2753,132831,2516,264
2026-08-09,2752,1040924,15643,661
2026-08-09,2751,98829,1557,62
2026-08-09,2750,227918,3038,270
2026-08-09,2749,42262,788,39
2026-08-09,2748,702539,9953,603
2026-08-09,2747,419241,6245,323
2026-08-09,2746,85334,1959,44
2026-08-09,2744,331519,7429,989
2026-08-09,2745,54398,1132,68
2026-08-09,2743,1523200,23960,2345
2026-08-09,2742,2178791,72978,19941
2026-08-09,2741,256576,3869,398
2026-08-09,2740,805214,12146,4278
2026-08-09,2739,191100,1338,1330
2026-08-09,2738,222473,1130,143
2026-08-09,2736,348919,10318,189
2026-08-09,2737,600463,8530,1291
2026-08-09,2735,486306,8504,3072
2026-08-09,2734,1850839,26099,973
2026-08-09,2733,247884,2521,61
2026-08-09,2732,101657,2381,55
2026-08-09,2731,123656,2472,89
2026-08-09,2730,120196,2310,243
2026-08-09,2728,318883,7680,181
2026-08-09,2729,441161,4844,403
2026-08-09,2727,88720,1720,53
2026-08-09,2726,375193,2958,138
2026-08-09,2725,493883,6658,627
2026-08-09,2724,245249,3190,191
2026-08-09,2723,647398,18769,369
2026-08-09,2722,327662,5369,564
2026-08-09,2721,76755,2038,55
2026-08-09,2720,429667,15085,195
2026-08-09,2719,1702474,46395,1186
2026-08-09,2718,916389,12002,1682
2026-08-09,2717,2920897,38199,14292
2026-08-09,2716,258319,3998,249
2026-08-09,2715,73520,1949,47
2026-08-09,2714,53831,765,32
2026-08-09,2713,724496,10796,1293
2026-08-09,2712,809105,18152,2434
2026-08-09,2711,58109,1304,22
2026-08-09,2710,484417,4520,303
2026-08-09,2708,104865,1886,58
2026-08-09,2709,828692,8854,736
2026-08-09,2706,32961,566,4
2026-08-09,2707,343123,4354,196
2026-08-09,2704,831552,6605,674
2026-08-09,2705,569775,6028,613
2026-08-09,2703,813460,9800,1138
2026-08-09,2702,248217,5802,103
2026-08-09,2701,1250034,16556,1532
2026-08-09,2699,88946,1170,58
2026-08-09,2700,1062331,14910,1606
2026-08-09,2698,175175,1432,134
2026-08-09,2697,1169169,15271,1528
2026-08-09,2695,1101433,14403,1505
2026-08-09,2694,63603,1552,37
2026-08-09,2696,247087,4690,168
2026-08-09,2693,520472,10741,500
2026-08-09,2691,274658,3851,354
2026-08-09,2692,107861,2456,35
2026-08-09,2689,36363,659,12
2026-08-09,2690,484163,6107,350
2026-08-09,2688,894371,19716,1419
2026-08-09,2687,108198,1460,41
2026-08-09,2686,110543,2120,202
2026-08-09,2683,46514,1072,43
2026-08-09,2685,470355,5817,401
2026-08-09,2684,95650,1942,64
2026-08-09,2682,36967,787,21
2026-08-09,2681,57003,1252,23
2026-08-09,2680,429112,2254,164
2026-08-09,2677,198265,5260,551
2026-08-09,2679,640748,7164,428
2026-08-09,2678,26581,498,6
2026-08-09,2676,27660,594,7
2026-08-09,2675,895091,10248,553
2026-08-09,2674,500207,9657,253
2026-08-09,2673,231488,3678,71
2026-08-09,2671,508422,5762,362
2026-08-09,2672,60464,1553,12
2026-08-09,2670,184864,2170,57
2026-08-09,2669,30000,505,7
2026-08-09,2667,165660,3791,60
2026-08-09,2668,68911,1197,15
2026-08-09,2666,89079,785,43
2026-08-09,2665,1661419,16781,1148
2026-08-09,2664,53542,887,7
2026-08-09,2663,38499,530,4
2026-08-09,2662,760454,7109,295
2026-08-09,2661,35652,638,3
2026-08-09,2660,38740,553,23
2026-08-09,2659,36900,865,11
2026-08-09,2657,53588,1345,23
2026-08-09,2658,1996001,22950,880
2026-08-09,2656,555793,6717,888
2026-08-09,2655,27988,530,12
2026-08-09,2653,561170,9225,726
2026-08-09,2654,458615,5070,81
2026-08-09,2652,235315,2461,141
2026-08-09,2651,975411,9098,603
2026-08-09,2649,154187,2700,55
2026-08-09,2650,51170,1012,27
2026-08-09,2648,536200,4377,573
2026-08-09,2647,114395,1803,23
2026-08-09,2646,110185,1994,27
2026-08-09,2645,1804230,25408,1489
2026-08-09,2644,594812,9886,156
2026-08-09,2643,494397,7232,385
2026-08-09,2641,646596,10518,318
2026-08-09,2642,486219,5861,666
2026-08-09,2640,302122,1847,122
2026-08-09,2639,91166,1415,66
2026-08-09,2638,489410,5849,242
2026-08-09,2637,1484705,12026,636
2026-08-09,2636,738950,13234,116
2026-08-09,2635,616289,11160,529
2026-08-09,2633,1570999,30425,407
2026-08-09,2634,911819,16695,261
2026-08-09,2632,455274,4974,472
2026-08-09,2631,654393,10781,821
2026-08-09,2630,404754,3266,300
2026-08-09,2629,1215132,11421,423
2026-08-09,2628,908932,27919,4326
2026-08-09,2627,263524,3182,581
2026-08-09,2626,359979,821,108
2026-08-09,2625,719714,7258,500
2026-08-09,2624,403790,5215,328
2026-08-09,2623,289114,3498,192
2026-08-09,2622,818290,13065,586
2026-08-09,2621,733486,8593,619
2026-08-09,2620,64830,1143,27
2026-08-09,2619,975687,14090,809
2026-08-09,2618,884437,17314,1761
2026-08-09,2617,157778,3145,98
2026-08-09,2616,1160860,18884,1448
2026-08-09,2615,858241,11336,951
2026-08-09,2614,401232,10038,894
2026-08-09,2613,512241,6539,675
2026-08-09,2612,201551,1413,149
2026-08-09,2611,367771,1790,136
2026-08-09,2610,882835,16305,738
2026-08-09,2609,1216706,16152,1150
2026-08-09,2608,759355,14600,769
2026-08-09,2607,696194,8135,423
2026-08-09,2606,803582,9538,1059
2026-08-09,2605,546262,5639,935
2026-08-09,2604,450399,5999,395
2026-08-09,2603,599054,6584,579
2026-08-09,2602,366136,8806,463
2026-08-09,2601,722140,7247,647
2026-08-09,2600,363101,3969,332
2026-08-09,2598,199898,1999,576
2026-08-09,2599,315711,4129,597
2026-08-09,2597,306260,4607,596
2026-08-09,2596,729702,8558,726
2026-08-09,2595,293541,3093,156
2026-08-09,2594,346646,4150,161
2026-08-09,2593,194074,3157,134
2026-08-09,2592,817963,10570,1689
2026-08-09,2591,1107619,12595,970
2026-08-09,2590,477201,10914,703
2026-08-09,2589,144845,1695,90
2026-08-09,2588,1418705,32379,2207
2026-08-09,2587,204933,3029,279
2026-08-09,2586,297487,4582,630
2026-08-09,2585,700424,6571,288
2026-08-09,2584,503239,6599,935
2026-08-09,2583,1223086,14865,2071
2026-08-09,2582,529812,3016,287
2026-08-09,2581,286674,2551,158
2026-08-09,2579,481286,11565,121
2026-08-09,2580,168228,970,85
2026-08-09,2578,206691,4324,51
2026-08-09,2577,614245,6849,649
2026-08-09,2576,629763,6060,361
2026-08-09,2575,442402,6255,271
2026-08-09,2574,577030,6751,750
2026-08-09,2572,289447,3048,688
2026-08-09,2573,584155,6705,313
2026-08-09,2571,724015,7742,417
2026-08-09,2570,259568,5285,725
2026-08-09,2569,53656,1481,53
2026-08-09,2568,547730,7471,941
2026-08-09,2567,713717,10806,517
2026-08-09,2565,61504,1124,47
2026-08-09,2566,168723,3257,117
2026-08-09,2564,304375,3833,484
2026-08-09,2563,864959,12346,1219
2026-08-09,2562,1298163,23158,1408
2026-08-09,2561,1630755,66038,11179
2026-08-09,2560,170183,2570,128
2026-08-09,2559,640843,8532,846
2026-08-09,2558,50405,882,20
2026-08-09,2557,242361,3190,341
2026-08-09,2556,1819770,16204,1341
2026-08-09,2555,175624,4495,102
2026-08-09,2553,87238,1947,30
2026-08-09,2554,49334,898,31
2026-08-09,2552,42783,834,29
2026-08-09,2551,384082,15750,82
2026-08-09,2550,535070,6999,799
2026-08-09,2549,70940,1385,21
2026-08-09,2548,248184,2953,153
2026-08-09,2547,49052,1164,38
2026-08-09,2546,1582638,27594,3347
2026-08-09,2545,806256,23044,229
2026-08-09,2544,647752,8143,704
2026-08-09,2543,477581,5887,372
2026-08-09,2542,553009,6074,437
2026-08-09,2541,557325,8231,338
2026-08-09,2540,370104,5510,484
2026-08-09,2539,725956,6471,404
2026-08-09,2538,249122,4069,212
2026-08-09,2537,1162211,10335,768
2026-08-09,2536,1513742,26739,407
2026-08-09,2535,732855,9473,443
2026-08-09,2534,675647,13903,1006
2026-08-09,2533,357489,4437,188
2026-08-09,2532,1597018,26894,1672
2026-08-09,2531,1623545,19182,966
2026-08-09,2530,788986,6695,503
2026-08-09,2529,1932699,32819,626
2026-08-09,2528,1139649,10470,615
2026-08-09,2527,1203415,14060,588
2026-08-09,2526,227611,2360,143
2026-08-09,2525,1355048,2568,353
2026-08-09,2524,457285,6991,1549
2026-08-09,2523,990296,9715,491
2026-08-09,2522,1085655,31318,2116
2026-08-09,2521,371834,4555,370
2026-08-09,2520,732947,7031,419
2026-08-09,2519,712396,23407,7588
2026-08-09,2518,514632,6580,487
2026-08-09,2517,597255,5260,318
2026-08-09,2516,794272,9309,605
2026-08-09,2515,306983,3910,246
2026-08-09,2514,1099866,8798,582
2026-08-09,2513,3156579,62521,3874
2026-08-09,2512,583037,6735,336
2026-08-09,2511,720460,22094,2547
2026-08-09,2510,909208,11679,702
2026-08-09,2509,528989,5067,495
2026-08-09,2508,349359,4373,280
2026-08-09,2507,1201648,10637,799
2026-08-09,2506,275376,3436,159
2026-08-09,2505,1413347,10656,683
2026-08-09,2504,2245120,28963,1111
2026-08-09,2503,453945,5116,399
2026-08-09,2502,1027408,6913,555
2026-08-09,2501,1183858,11832,705
2026-08-09,2500,659067,8739,942
2026-08-09,2499,298117,3386,344
2026-08-09,2497,601310,5268,524
2026-08-09,2498,46402,658,8
2026-08-09,2496,665283,13843,665
2026-08-09,2495,357566,2099,111
2026-08-09,2494,625030,9161,928
2026-08-09,2493,507312,7272,409
2026-08-09,2492,345373,4043,304
2026-08-09,2491,545777,12771,987
2026-08-09,2490,600672,7533,694
2026-08-09,2489,331357,4268,356
2026-08-09,2488,551639,4832,369
2026-08-09,2487,779691,8104,898
2026-08-09,2486,348912,4817,364
2026-08-09,2485,1510055,14169,583
2026-08-09,2484,927193,11714,615
2026-08-09,2483,705243,8288,711
2026-08-09,2482,339853,6009,526
2026-08-09,2481,343309,5287,512
2026-08-09,2480,1180754,15930,1540
2026-08-09,2479,889853,13602,531
2026-08-09,2478,1228115,17453,1677
2026-08-09,2477,524484,17475,1604
2026-08-09,2476,452436,4960,727
2026-08-09,2475,760110,5882,425
2026-08-09,2474,928250,11600,694
2026-08-09,2473,968580,9742,741
2026-08-09,2472,3449584,34711,1775
2026-08-09,2471,331861,2736,224
2026-08-09,2470,1737386,16475,1219
2026-08-09,2469,305415,4194,542
2026-08-09,2468,217416,3246,196
2026-08-09,2467,1121581,16722,1138
2026-08-09,2466,519667,6088,1018
2026-08-09,2465,598831,8518,1196
2026-08-09,2464,980483,11687,1142
2026-08-09,2463,657104,8495,606
2026-08-09,2462,1979345,30646,1887
2026-08-09,2461,2035806,29364,1904
2026-08-09,2460,1134354,17277,1893
2026-08-09,2459,696384,7905,746
2026-08-09,2458,486881,6439,474
2026-08-09,2457,402379,5143,471
2026-08-09,2456,495443,6795,505
2026-08-09,2455,865852,8230,537
2026-08-09,2454,611695,6529,368
2026-08-09,2453,174410,1665,220
2026-08-09,2452,927686,7724,553
2026-08-09,2451,1291266,17025,1073
2026-08-09,2450,654061,7067,585
2026-08-09,2449,885043,9401,724
2026-08-09,2448,1341207,8202,430
2026-08-09,2447,479934,4908,295
2026-08-09,2446,635753,8384,644
2026-08-09,2445,618480,5221,369
2026-08-09,2444,288339,4099,224
2026-08-09,2443,845759,12695,990
2026-08-09,2442,293216,5433,522
2026-08-09,2441,398812,6122,966
2026-08-09,2440,421759,5520,1009
2026-08-09,2439,348915,4905,418
2026-08-09,2438,589752,6994,589
2026-08-09,2437,133005,2294,121
2026-08-09,2435,688075,8563,736
2026-08-09,2436,666940,8666,1045
2026-08-09,2434,266801,3377,209
2026-08-09,2433,978358,16524,874
2026-08-09,2432,417569,8328,334
2026-08-09,2431,284072,3222,322
2026-08-09,2430,1163100,12064,1587
2026-08-09,2429,2190477,26151,1399
2026-08-09,2428,1054846,11628,1030
2026-08-09,2427,407943,6105,1084
2026-08-09,2426,846906,10016,762
2026-08-09,2425,680402,8153,527
2026-08-09,2424,732844,8668,1074
2026-08-09,2423,116758,2349,42
2026-08-09,2422,415220,3190,330
2026-08-09,2421,677489,10023,637
2026-08-09,2420,1648562,17499,1103
2026-08-09,2419,273820,3348,452
2026-08-09,2418,880025,12791,566
2026-08-09,2416,301379,4410,372
2026-08-09,2417,753146,15628,1966
2026-08-09,2415,813226,10985,1412
2026-08-09,2414,537694,5824,479
2026-08-09,2413,920595,11668,719
2026-08-09,2412,397752,6407,383
2026-08-09,2411,1609476,25813,2896
2026-08-09,2410,1124009,35979,2744
2026-08-09,2409,203763,4379,165
2026-08-09,2408,843402,10217,1333
2026-08-09,2407,605668,6706,494
2026-08-09,2406,272063,2612,258
2026-08-09,2405,317689,2827,276
2026-08-09,2404,134411,2451,143
2026-08-09,2403,1007118,14512,1265
2026-08-09,2402,241625,3987,626
2026-08-09,2401,282231,2894,572
2026-08-09,2400,810015,13214,1201
2026-08-09,2399,355463,7031,564
2026-08-09,2398,355707,5198,689
2026-08-09,2397,1990031,17914,8473
2026-08-09,2396,238486,3283,156
2026-08-09,2395,1051581,12669,1458
2026-08-09,2394,620401,6798,351
2026-08-09,2393,276132,3326,507
2026-08-09,2392,2777473,28711,1577
2026-08-09,2391,1453220,23462,1741
2026-08-09,2390,287584,3423,237
2026-08-09,2389,412202,5858,989
2026-08-09,2388,245190,2917,199
2026-08-09,2387,1090310,8148,735
2026-08-09,2386,876738,8799,725
2026-08-09,2385,2146957,14805,904
2026-08-09,2384,2275170,24724,1381
2026-08-09,2383,428004,3992,342
2026-08-09,2382,238353,3495,333
2026-08-09,2381,390245,4705,244
2026-08-09,2380,1179798,14272,2686
2026-08-09,2379,409341,4577,277
2026-08-09,2378,968280,9394,630
2026-08-09,2377,408135,5538,745
2026-08-09,2376,2405978,23212,1336
2026-08-09,2375,513071,5246,692
2026-08-09,2374,600964,7754,695
2026-08-09,2373,799131,10194,893
2026-08-09,2372,432358,5188,611
2026-08-09,2371,498971,6571,666
2026-08-09,2370,1842193,21187,1232
2026-08-09,2369,969281,9503,575
2026-08-09,2368,413430,5065,305
2026-08-09,2367,474902,6717,456
2026-08-09,2366,386642,6063,493
2026-08-09,2365,449641,3910,297
2026-08-09,2364,2256685,22095,949
2026-08-09,2363,2076651,19638,1143
2026-08-09,2362,1458043,38816,2200
2026-08-09,2361,195209,5513,334
2026-08-09,2360,336577,7078,563
2026-08-09,2359,460067,9489,678
2026-08-09,2358,320928,8188,568
2026-08-09,2357,824320,7669,392
2026-08-09,2356,231427,3041,393
2026-08-09,2355,1079952,8922,513
2026-08-09,2354,457649,6511,582
2026-08-09,2353,387836,4382,292
2026-08-09,2352,845441,11554,765
2026-08-09,2351,376599,3995,376
2026-08-09,2350,660379,7428,515
2026-08-09,2349,776734,16848,969
2026-08-09,2348,493078,6193,386
2026-08-09,2347,296192,3495,165
2026-08-09,2346,243416,3458,560
2026-08-09,2345,607622,9611,1013
2026-08-09,2344,1565557,51933,3741
2026-08-09,2343,901893,12077,446
2026-08-09,2342,242323,2842,176
2026-08-09,2341,278052,3773,176
2026-08-09,2340,948899,10416,827
2026-08-09,2339,1253433,12201,981
2026-08-09,2338,797604,2304,137
2026-08-09,2337,2055921,30268,2118
2026-08-09,2336,903464,10470,632
2026-08-09,2335,626103,6796,625
2026-08-09,2334,446595,5793,690
2026-08-09,2333,897425,9967,1015
2026-08-09,2332,382732,9947,734
2026-08-09,2331,575716,4705,384
2026-08-09,2330,3171526,27176,1442
2026-08-09,2329,798899,18421,1149
2026-08-09,2328,1961894,34695,3297
2026-08-09,2327,74040,891,125
2026-08-09,2326,766925,7583,697
2026-08-09,2325,705844,6299,650
2026-08-09,2324,376556,5221,483
2026-08-09,2323,777119,16977,884
2026-08-09,2322,1160878,11470,746
2026-08-09,2321,608271,8155,790
2026-08-09,2320,838983,9855,538
2026-08-09,2319,920418,13515,912
2026-08-09,2318,328125,4956,425
2026-08-09,2317,553516,19078,961
2026-08-09,2316,345994,4885,328
2026-08-09,2315,841735,9994,981
2026-08-09,2314,515487,6029,542
2026-08-09,2313,654359,4882,648
2026-08-09,2312,1935784,25086,1600
2026-08-09,2311,491293,7172,594
2026-08-09,2310,680878,10768,951
2026-08-09,2309,1448930,29271,2378
2026-08-09,2308,562176,7310,453
2026-08-09,2307,1046330,15767,1679
2026-08-09,2306,821129,11696,981
2026-08-09,2305,359183,3847,313
2026-08-09,2304,690665,8717,679
2026-08-09,2303,323854,6829,845
2026-08-09,2302,164761,2363,171
2026-08-09,2301,491953,5615,350
2026-08-09,2300,643047,7728,1064
2026-08-09,2299,689815,5968,409
2026-08-09,2298,859508,9466,951
2026-08-09,2297,552583,9360,767
2026-08-09,2296,954120,11538,733
2026-08-09,2295,1088876,11812,1137
2026-08-09,2294,861778,12924,1543
2026-08-09,2293,349173,10042,673
2026-08-09,2292,1111913,14463,880
2026-08-09,2291,1709599,31800,2193
2026-08-09,2290,435846,10425,365
2026-08-09,2289,1554161,16015,1242
2026-08-09,2288,1275855,19482,2156
2026-08-09,2287,1082705,13509,888
2026-08-09,2286,422761,7237,910
2026-08-09,2285,272590,3263,417
2026-08-09,2284,808640,9720,913
2026-08-09,2283,426676,8806,965
2026-08-09,2282,518298,7236,821
2026-08-09,2281,1028107,14764,1172
2026-08-09,2280,877972,8462,761
2026-08-09,2279,804060,9986,796
2026-08-09,2277,1372702,18962,1689
2026-08-09,2278,561264,7043,539
2026-08-09,2276,232499,2180,258
2026-08-09,2275,255095,4437,353
2026-08-09,2273,2483742,37622,2611
2026-08-09,2274,1625755,23422,1106
2026-08-09,2271,77455,2205,53
2026-08-09,2272,355578,4446,303
2026-08-09,2270,366796,5780,554
2026-08-09,2268,487072,12081,377
2026-08-09,2269,1595218,41003,372
2026-08-09,2267,710479,10597,874
2026-08-09,2266,503019,5946,698
2026-08-09,2265,595911,5453,399
2026-08-09,2264,289335,3789,331
2026-08-09,2263,457584,5650,865
2026-08-09,2262,337739,5186,342
2026-08-09,2261,733805,5643,600
