影片鍵,video_id,影片標題,影片網址,發布時間,發布時段,影片長度秒,是首集,分類依據,業配分數,業配命中規則,官方付費宣傳旗標,含自營商品導流,自營商品,所屬播放清單,YouTube官方分類ID
2315,q3KydX1F3sg,【Joeman】3200元的米其林麻油雞對決120元的平價麻油雞！莊家班麻油雞、阿圖麻油雞、富錦樹台菜香檳、阿男麻油雞【Joe是要對決S2】Ep82 @Maguhaley,https://www.youtube.com/watch?v=q3KydX1F3sg,2021-11-15 18:00:19,18,2327,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2316,v5tiuJav8b0,【Joeman】可以拍照錄影的智慧眼鏡！Facebook Ray-Ban Stories,https://www.youtube.com/watch?v=v5tiuJav8b0,2021-11-16 18:00:23,18,595,False,playlist,3.0,明確商業合作字樣,False,False,,【Joeman開箱去】,22
2317,XFia3csKyWg,【Joeman】螢幕面板科普！LCD、OLED、Mini LED優缺點分析！,https://www.youtube.com/watch?v=XFia3csKyWg,2021-11-20 18:00:25,18,1338,False,keyword,0.0,,False,False,,,22
2318,DlLE8b3CC44,【Joeman】將近30年前的H Game？傳說中的18禁家機遊戲！世嘉土星SEGA Saturn收藏家 Joe是要收藏 ep.24,https://www.youtube.com/watch?v=DlLE8b3CC44,2021-11-21 18:00:04,18,1698,False,playlist,0.0,,False,False,,Joe是要收藏,22
2319,Bc0Wv_6STYI,【Joeman】14890元的超頂級礦泉水對決15元的便利商店礦泉水【Joe是要對決S2】Ep83 @annie72127,https://www.youtube.com/watch?v=Bc0Wv_6STYI,2021-11-22 18:00:03,18,2230,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2320,1-nWL4gBqaM,【Joeman】自己開露營車出去睡一晚！在車上耍廢睡覺超級爽～@CrazyMan,https://www.youtube.com/watch?v=1-nWL4gBqaM,2021-11-25 18:00:01,18,1321,False,playlist,11.0,專屬導購代碼|專屬導購連結|折扣導購用語|行動呼籲句型|品牌官方導流,False,False,,Joeman帶你去吃各地美食,22
2321,U8-FHsAPIr4,【Joeman】一日快遞外送司機體驗！真的好賺嗎？,https://www.youtube.com/watch?v=U8-FHsAPIr4,2021-11-26 18:00:14,18,1392,False,keyword,0.0,,False,False,,,22
2322,yxqrbHNwT_E,【Joeman】4500元的頂級牡丹蝦對決0.05元的平價小蝦【Joe是要對決S2】Ep84 @XiaoKui,https://www.youtube.com/watch?v=yxqrbHNwT_E,2021-11-29 18:00:33,18,2041,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2323,xGAEMUCjWTM,【Joeman】2021年台灣十大YouTube熱門影片榜單！全台首發！,https://www.youtube.com/watch?v=xGAEMUCjWTM,2021-12-01 10:00:23,10,1079,False,none,0.0,,False,False,,,22
2324,KSAHyCNYw1A,【Joeman】繼續走自己的路！Pixel 6 與Pixel 6 Pro開箱,https://www.youtube.com/watch?v=KSAHyCNYw1A,2021-12-04 12:00:03,12,1169,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2325,ri1WfmgMFz0,【Joeman】奢華家電開箱！超過20萬的冰箱與洗乾衣機！,https://www.youtube.com/watch?v=ri1WfmgMFz0,2021-12-05 18:00:22,18,1435,False,playlist,3.0,產品導流連結,False,False,,【Joeman開箱去】,22
2326,VY6D1_7Ajr0,【Joeman】8370元的奢華松露對決299元的平價松露【Joe是要對決S2】Ep85 @BearGenie,https://www.youtube.com/watch?v=VY6D1_7Ajr0,2021-12-06 18:00:21,18,2002,False,playlist,7.0,專屬導購連結|購買行動用語|行動呼籲句型,False,False,,【Joe是要對決】第二季,22
2327,NTndXfhR0zE,暴露年齡的經典武俠遊戲！我國中的回憶啊！【Joeman】#shorts,https://www.youtube.com/watch?v=NTndXfhR0zE,2021-12-08 18:30:03,18,58,False,playlist,0.0,,False,False,,開箱精華版,22
2328,IBA3k7GBsWc,一顆200萬的比特幣如何用機器挖？實際採訪超大型大型礦場 ​⁠-加密貨幣三部曲 Ep1【Joeman】第九人稱,https://www.youtube.com/watch?v=IBA3k7GBsWc,2021-12-10 18:00:14,18,3447,True,playlist,13.0,致謝贊助句型|影片合作聲明|直接提及贊助方|專屬導購指引|提及廠商,False,False,,加密貨幣三部曲,22
2329,ddMOtaFwDcM,【Joeman】我的影片竟然被詐騙集團拿去騙錢！超不爽澄清！,https://www.youtube.com/watch?v=ddMOtaFwDcM,2021-12-11 18:00:15,18,679,False,none,0.0,,False,False,,,22
2330,Tw1B3IDJvVY,【Joeman】9500元一套的無菜單奢華壽司對決40元一盤的平價迴轉壽司！壽司郎、辰壽司【Joe是要對決S2】Ep86  @atotheda,https://www.youtube.com/watch?v=Tw1B3IDJvVY,2021-12-13 18:00:12,18,3555,False,playlist,2.0,行動呼籲句型,False,False,,【Joe是要對決】第二季,22
2331,9CjRb72GC0k,【Joeman】一次開箱兩套Sony家庭劇院音響！黑科技再現！Sony HT-A9 HT-A7000 Unboxing,https://www.youtube.com/watch?v=9CjRb72GC0k,2021-12-15 18:00:04,18,966,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2332,387emEw5JwU,【Joeman】 超溫馨企劃！帶媽媽一起拍婚紗！,https://www.youtube.com/watch?v=387emEw5JwU,2021-12-17 18:30:01,18,1273,False,none,1.0,品牌官方導流,False,False,,,22
2333,ImruSbg0iQ8,【Joeman】4270元的奢華溫體牛肉湯對決130元的平價道地牛肉湯！台牛牛肉湯、牛總涮牛肉、【Joe是要對決S2】Ep87 @Queen沐雨柔Eve,https://www.youtube.com/watch?v=ImruSbg0iQ8,2021-12-20 18:00:15,18,1689,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2334,JQ_q2024vT4,【Joeman】超強但台灣沒有賣的電競手機！紅魔6S Pro氘鋒特別版開箱,https://www.youtube.com/watch?v=JQ_q2024vT4,2021-12-22 18:00:17,18,753,False,playlist,3.0,明確商業合作字樣,False,False,,【Joeman開箱去】,22
2335,nttE3-8_boQ,【Joeman】520的米其林干貝蚵仔煎對決65元的夜市蚵仔煎！金蓬萊遵古台菜餐廳、阿宗蚵仔煎、東石順蚵仔煎、圓環邊蚵仔煎、廣州街夜市香脆蚵仔煎【Joe是要對決S2】Ep88 @chian7799,https://www.youtube.com/watch?v=nttE3-8_boQ,2021-12-27 18:00:18,18,1883,False,playlist,12.0,致謝贊助句型|影片合作聲明|直接提及贊助方|折扣導購用語|提及廠商,False,False,,【Joe是要對決】第二季,22
2336,guc10_Ydzo4,【Joeman】跟著台中人吃道地美食～一口氣吃六家！@ginachiki @AJin_Jin @annie72127,https://www.youtube.com/watch?v=guc10_Ydzo4,2021-12-28 18:00:17,18,1367,False,keyword,7.0,影片合作聲明|導購區塊標題|品牌官方導流,False,False,,,22
2337,GhIHK6Xqv1M,【Joeman】買了千萬退休宅送媽媽！無敵河景與科技裝潢《Joe是要看房》ep.21,https://www.youtube.com/watch?v=GhIHK6Xqv1M,2021-12-30 18:00:07,18,2580,False,title_series,0.0,,False,False,,,22
2338,TUTdJxNrG4c,【Joeman】一次開箱兩台創作筆電！順便來聊聊影片剪接！@goldfishbrain,https://www.youtube.com/watch?v=TUTdJxNrG4c,2021-12-31 18:00:13,18,1456,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2339,cBXtgcjg1N0,【Joeman】超逼真的假iPhone 13開箱！台幣不到一萬塊還送超多贈品？,https://www.youtube.com/watch?v=cBXtgcjg1N0,2022-01-01 13:00:30,13,975,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2340,NAoHr3xEguQ,【Joeman】80元的創意鹽酥雞對決50元的巷口鹽酥雞！台灣塩酥雞、初炸小食、、師園、鹹酥李、中原街鹽酥雞【Joe是要對決S2】Ep89 @haileyhsu,https://www.youtube.com/watch?v=NAoHr3xEguQ,2022-01-03 18:00:09,18,2159,False,playlist,22.0,專屬導購連結|致謝贊助句型|影片合作聲明|直接提及贊助方|推薦或聯盟行銷連結|折扣導購用語|購買行動用語|行銷活動用語|提及廠商,False,False,,【Joe是要對決】第二季,22
2341,xaqp4pBdPok,【Joeman】地表最強礦卡開箱！一張10萬塊還買不到！Nvidia HX170,https://www.youtube.com/watch?v=xaqp4pBdPok,2022-01-04 18:00:19,18,602,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2342,dZUq8xVXPgE,【Joeman】最新一代的Macbook要怎麼選？一次看懂規格差距與選購指南！Macbook Pro 14 M1 Pro開箱,https://www.youtube.com/watch?v=dZUq8xVXPgE,2022-01-06 18:00:13,18,680,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2343,Pnexn6J5PW4,【Joeman】送員工一人一本2000元刮刮樂！2022版,https://www.youtube.com/watch?v=Pnexn6J5PW4,2022-01-08 19:30:06,19,914,False,none,0.0,,False,False,,,22
2344,DcS68SucHcU,【Joeman】7-11虎年2022福袋搶先開箱！一口氣開箱30幾袋！抽獎抽起來～,https://www.youtube.com/watch?v=DcS68SucHcU,2022-01-09 12:00:07,12,2682,False,playlist,2.0,行銷活動用語,False,False,,【Joeman開箱去】,22
2345,Do0epabd-Ew,過年放什麼煙火？一千萬元以上的奢華煙火對決99元的平價煙火【Joe是要對決S2】Ep90 ft. @JiaJiaGo,https://www.youtube.com/watch?v=Do0epabd-Ew,2022-01-10 18:00:11,18,2194,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2346,r6MDw9Gb070,【Joeman】2022安卓旗艦處理器高通Snapdragon 8Gen1首次測試！是否繼續烙賽？,https://www.youtube.com/watch?v=r6MDw9Gb070,2022-01-11 18:00:19,18,802,False,playlist,3.0,明確商業合作字樣,False,False,,【Joeman開箱去】,22
2347,G3DXXvcX7Ew,【Joeman】危險卻也絕美！傳說中的劍龍稜！挑戰北部郊山之王,https://www.youtube.com/watch?v=G3DXXvcX7Ew,2022-01-13 18:01:44,18,915,False,keyword,8.0,專屬導購連結|推薦或聯盟行銷連結|折扣導購用語,False,False,,,22
2348,SbxhyVb7JMQ,【Joeman】地表最速休旅車！台灣第一台Model X Plaid開箱！,https://www.youtube.com/watch?v=SbxhyVb7JMQ,2022-01-14 18:00:10,18,676,False,keyword,0.0,,False,False,,,22
2349,Zc7Ftti3_aw,【Joeman】整老闆企劃！騙Joeman拍業配，其實是花他的錢辦尾牙！@CrazyMan,https://www.youtube.com/watch?v=Zc7Ftti3_aw,2022-01-16 18:00:14,18,1390,False,none,4.0,直接提及贊助方|提及廠商,False,False,,,22
2350,n8AfusLmE7w,【Joeman】5480的道地奢華酸菜白肉鍋對決240元的市場平價酸菜白肉鍋！成家小館、圍爐【Joe是要對決S2】Ep91 @5499iamjojo,https://www.youtube.com/watch?v=n8AfusLmE7w,2022-01-17 18:00:36,18,1611,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2351,1iesSR0phFY,【Joeman】幫媽媽換了一個電子門鎖！各種解鎖方式超好用～耶魯智慧門鎖Yale YDM7220開箱,https://www.youtube.com/watch?v=1iesSR0phFY,2022-01-18 19:00:03,19,559,False,playlist,3.0,導購區塊標題,False,False,,【Joeman開箱去】,22
2352,RLDhVpqqnJE,【Joeman】工作狂的家有多亂？年末打掃要靠它／她？！,https://www.youtube.com/watch?v=RLDhVpqqnJE,2022-01-19 18:30:04,18,1025,False,none,1.0,品牌官方導流,False,False,,,22
2353,ZFIbYRhg51Q,【Joeman】2580元的奢華肉乾對決320元的平價肉乾【Joe是要對決S2】Ep92 @35visitchannel,https://www.youtube.com/watch?v=ZFIbYRhg51Q,2022-01-24 18:00:12,18,2101,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2354,Kx_WQFscKq0,【Joeman】2萬~16萬的電腦怎麼組？2022一起組電腦！,https://www.youtube.com/watch?v=Kx_WQFscKq0,2022-01-26 18:00:07,18,1097,False,keyword,1.0,新品發表用語,False,False,,,22
2355,k8BBSaHf6iI,【Joeman】一戶4000萬！真的清水模建築！北投奇岩豪宅開箱~大可山石《Joe是要看房》ep.22,https://www.youtube.com/watch?v=k8BBSaHf6iI,2022-01-27 18:00:32,18,1587,False,title_series,0.0,,False,False,,,22
2356,D6KtZp2T258,【Joeman】農曆年前最後一開！小米12 Pro開箱！成熟但亮點有限,https://www.youtube.com/watch?v=D6KtZp2T258,2022-01-30 18:00:06,18,1107,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2357,GacFTjwDZAk,【Joeman】9000元的奢華烏魚子對決100元的平價烏魚子【Joe是要對決S2】Ep93 @ginachiki,https://www.youtube.com/watch?v=GacFTjwDZAk,2022-01-31 18:00:05,18,2034,False,playlist,2.0,行動呼籲句型,False,False,,【Joe是要對決】第二季,22
2358,D6V_zVqub-E,【Joeman】新年拍老梗！18禁洋芋片真的很辣嗎？2022拍這有人要看嗎？,https://www.youtube.com/watch?v=D6V_zVqub-E,2022-02-01 18:00:10,18,660,False,none,0.0,,False,False,,,22
2359,wnrZeMS5qMI,凱米颱風來了吃啥？泡麵加布丁竟然超好吃！,https://www.youtube.com/watch?v=wnrZeMS5qMI,2022-02-02 18:00:35,18,399,False,keyword,0.0,,False,False,,,22
2360,12Q8i81DLUo,【Joeman】新年拍老梗！把小熊餅乾搖成球！2022拍這有人要看嗎？,https://www.youtube.com/watch?v=12Q8i81DLUo,2022-02-03 18:00:01,18,447,False,none,0.0,,False,False,,,22
2361,dY7kntGnJdM,【Joeman】新年拍老梗！超崩潰的冰桶挑戰！2022拍這有人要看嗎？,https://www.youtube.com/watch?v=dY7kntGnJdM,2022-02-04 18:00:18,18,274,False,keyword,0.0,,False,False,,,22
2362,cEScUqJeQzA,【Joeman】18480元的奢華石斑魚對決300元的平價石斑魚【Joe是要對決S2】Ep94 @BIGSNAKEBALL @jimmywangchef,https://www.youtube.com/watch?v=cEScUqJeQzA,2022-02-07 18:00:15,18,1527,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2363,KkYwOniDuMo,【Joeman】毛胚就超過一億元！台中七期頂級豪宅開箱！寶輝秋紅谷《Joe是要看房》ep.23,https://www.youtube.com/watch?v=KkYwOniDuMo,2022-02-12 12:00:04,12,2143,False,title_series,0.0,,False,False,,,22
2364,nAtujJm5PNc,【Joeman】9999元的奢華吃到飽對決369元的平價吃到飽！韓香亭、佐賀野仁【Joe是要對決S2】Ep95 @annie72127 @AJin_Jin,https://www.youtube.com/watch?v=nAtujJm5PNc,2022-02-14 18:00:16,18,2417,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2365,GkVWBb2-KeY,【Joeman】現買現賺的休旅神車！全新保時捷Cayenne Coupe開箱！  @35線上賞屋 ​,https://www.youtube.com/watch?v=GkVWBb2-KeY,2022-02-18 21:15:01,21,1073,False,keyword,0.0,,False,False,,,22
2366,k8tKBbreRNM,【Joeman】一次開箱30包！全聯送的小玩具真的很醜嗎？崩壞漫威公仔開箱！,https://www.youtube.com/watch?v=k8tKBbreRNM,2022-02-19 12:00:11,12,846,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2367,A3wxNMANQIU,【Joeman】68600元的奢華羽絨外套對決299元的平價羽絨外套【Joe是要對決S2】Ep96 @linda-egg,https://www.youtube.com/watch?v=A3wxNMANQIU,2022-02-21 18:00:08,18,1597,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2368,ouqFdCPuN3s,【Joeman】定價超過十萬元的奢華智慧手錶開箱！竟然賣到缺貨？LV路易威登第三代智慧手錶TAMBOUR HORIZON LIGHT UP,https://www.youtube.com/watch?v=ouqFdCPuN3s,2022-02-26 18:00:20,18,666,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2369,LFYMaHcnBVQ,【Joeman】14410元的奢華泰式料理對決465元的平價泰式料理！Kanokwan 老麵攤、Thai&Thai 泰式餐廳\【Joe是要對決S2】Ep97 @yuniko0720,https://www.youtube.com/watch?v=LFYMaHcnBVQ,2022-02-28 18:00:06,18,2353,False,playlist,3.0,影片合作聲明,False,False,,【Joe是要對決】第二季,22
2370,bC-78cLA86E,【Joeman】6560元的奢華威靈頓牛排對決520元的平價威靈頓料理！LSD Café Salon、Orchid Restaurant 蘭、【Joe是要對決S2】Ep98 @Psyman塞門,https://www.youtube.com/watch?v=bC-78cLA86E,2022-03-07 18:00:13,18,2796,False,playlist,3.0,影片合作聲明,False,False,,【Joe是要對決】第二季,22
2371,O5pscw-Uck0,【Joeman】值得買嗎？最新綠色iPhone 13 Pro開箱！順便聊聊我對iPhone 14的猜想,https://www.youtube.com/watch?v=O5pscw-Uck0,2022-03-11 22:00:14,22,530,False,playlist,1.0,新品發表用語,False,False,,【Joeman開箱去】,22
2372,pR6Q7Tk0A_k,【Joeman】S22 Ultra旗艦手機開箱！一切都很好，就是性能太保守！,https://www.youtube.com/watch?v=pR6Q7Tk0A_k,2022-03-12 12:00:10,12,1244,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2373,OvX0T76qbVY,【Joeman】11440元的奢華韓式料理對決690元的平價韓式料理！朝鮮味韓國料理、三元花園韓式餐廳【Joe是要對決S2】Ep99 @alisasa_official,https://www.youtube.com/watch?v=OvX0T76qbVY,2022-03-14 18:00:16,18,1896,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2374,8P6aUNS6Y2g,【Joeman】最便宜的iPhone開箱！iPhone SE3開箱！不到2萬的iPhone要怎麼選？,https://www.youtube.com/watch?v=8P6aUNS6Y2g,2022-03-15 19:00:06,19,721,False,keyword,0.0,,False,False,,,22
2375,poV4ne5Pd5Q,【Joeman】直接塞了一顆i9進去的超級平板！ROG Flow Z13開箱！,https://www.youtube.com/watch?v=poV4ne5Pd5Q,2022-03-17 18:00:20,18,1016,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2376,fFI9uVdf6sk,【Joeman】一人6800元的奢華海產店對決765元的平價海產店！紅翻天生猛海鮮、真的好海鮮餐廳【Joe是要對決S2】Ep100 @Dinterlolz,https://www.youtube.com/watch?v=fFI9uVdf6sk,2022-03-21 18:00:15,18,2219,False,playlist,14.0,致謝贊助句型|影片合作聲明|直接提及贊助方|折扣導購用語|行動呼籲句型|提及廠商,False,False,,【Joe是要對決】第二季,22
2377,Wl1yGkiDaFA,【Joeman】貪小便宜的下場！買了網路上的半價顯卡...結果竟然是十年前的魔改假貨！,https://www.youtube.com/watch?v=Wl1yGkiDaFA,2022-03-25 18:00:13,18,776,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2378,2WODWnq1-xQ,【Joeman】砸2000萬裝潢！連門都可以聲控開啟的太空艙科技宅！遠雄錸麗《Joe是要看房》ep.24 @35visitchannel,https://www.youtube.com/watch?v=2WODWnq1-xQ,2022-03-26 18:00:01,18,1677,False,title_series,0.0,,False,False,,,22
2379,2UuftnOVm2s,【Joeman】可以腳踢感應的冰箱！奢華科技家電開箱！,https://www.youtube.com/watch?v=2UuftnOVm2s,2022-03-27 12:00:02,12,1036,False,playlist,0.0,,False,False,,【Joeman開箱去】,22
2380,0yJL4x_G3rg,【Joeman】1100元的奢華義大利麵對決100元的平價義大利麵！嵐迪義大利麵、AL REVÈS 顛倒餐廳、蘿絲瑪莉義麵坊、JAPOLI 、紅廚 【Joe是要對決S2】Ep101@XiaoKui​,https://www.youtube.com/watch?v=0yJL4x_G3rg,2022-03-28 18:00:01,18,2450,False,playlist,7.0,致謝贊助句型|直接提及贊助方|提及廠商,False,False,,【Joe是要對決】第二季,22
2381,r1zW8tqOyas,【Joeman】體驗台中海線美食！跟著繞境路線吃吃喝喝！@MIMOSAGO,https://www.youtube.com/watch?v=r1zW8tqOyas,2022-03-29 18:00:23,18,1410,False,keyword,7.0,致謝贊助句型|影片合作聲明|品牌官方導流,False,False,,,22
2382,tCZeTqEjHVo,【Joeman】地表最強卡王！RTX3090Ti開箱！一張超過6萬值得買嗎？,https://www.youtube.com/watch?v=tCZeTqEjHVo,2022-03-29 23:30:08,23,904,False,playlist,13.0,致謝贊助句型|影片合作聲明|直接提及贊助方|電商賣場連結|提及廠商,False,False,,【Joeman開箱去】,22
2383,ee9cA0dq77I,【Joeman】耳機上有洞是甚麼體驗？地表最通透的藍牙耳機！Sony LinkBuds開箱體驗,https://www.youtube.com/watch?v=ee9cA0dq77I,2022-03-31 18:00:17,18,751,False,playlist,3.0,產品導流連結,False,False,,【Joeman開箱去】,22
2384,YCwCKU06xNM,【Joeman】7000元的米其林奢華牛排200元的平價牛排！人从众厚切牛排、A Cut 牛排館【Joe是要對決S2】Ep102 @helloiamhook,https://www.youtube.com/watch?v=YCwCKU06xNM,2022-04-04 18:00:15,18,2435,False,playlist,14.0,致謝贊助句型|影片合作聲明|直接提及贊助方|折扣導購用語|行動呼籲句型|提及廠商,False,False,,【Joe是要對決】第二季,22
2385,4LHUrIERM50,【Joeman】一戶破億！板橋頂級豪宅開箱！一層一戶極致規格 馥華雲鼎《Joe是要看房》ep.26 @35visitchannel,https://www.youtube.com/watch?v=4LHUrIERM50,2022-04-10 18:00:02,18,2685,False,title_series,5.0,折扣導購用語|購買行動用語|新品發表用語,False,False,,,22
2386,4OLostqHleA,【Joeman】3270元的奢華豬肉對決88元的平價豬肉【Joe是要對決S2】Ep103@zhenyi_yuna,https://www.youtube.com/watch?v=4OLostqHleA,2022-04-11 18:00:03,18,2393,False,playlist,0.0,,False,False,,【Joe是要對決】第二季,22
2387,DYNfpSSMJzw,【Joeman】一個人住60幾坪是甚麼體驗？開箱女神的家！《Joe是要看房》ep.27@sabrina5236,https://www.youtube.com/watch?v=DYNfpSSMJzw,2022-04-12 18:00:05,18,1736,False,title_series,2.0,購買行動用語,False,False,,,22
