video_id,title,published_at_taipei,published_date,published_year,published_hour,duration_seconds,video_format,category,category_source,series,playlists,is_sponsored,sponsor_source,sponsor_score,sponsor_hits,ppd_api_flag,is_self_promo,self_promo_products,view_count,like_count,comment_count,youtube_category_id,url
lqgZpChmZ-s,【Joeman】800萬在五股可以買怎樣的房子？祥潤峰邑、元佳意城、悠生活《Joe是要看房》 ep.6,2020-08-02 16:00:06,2020-08-02,2020,16,2039,長片,看房/房產,title_series,Joe是要看房,,False,none,0.0,,False,False,,960392,7378.0,1193.0,22,https://www.youtube.com/watch?v=lqgZpChmZ-s
xZcIFS0_XnE,【Joeman】言論限縮的Youtuber與正在崛起的Podcast！ft.百靈果 【網紅觀察室】,2020-07-28 18:00:14,2020-07-28,2020,18,1339,長片,人物/訪談,playlist,網紅觀察室,Joeman網紅觀察室,False,none,0.0,,False,False,,446085,9253.0,736.0,22,https://www.youtube.com/watch?v=xZcIFS0_XnE
qCjt-eM2L-A,【Joeman】265元的奢華珍奶對決55元的平價珍奶！COMEBUY、可不可、711、春水堂、天仁喫茶趣、再睡五分鐘、翰林茶館、迷客夏、50嵐、施房茶、【Joe是要對決S2】Ep14 ft.魚乾,2020-07-27 18:00:16,2020-07-27,2020,18,1163,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,1864511,23218.0,2548.0,22,https://www.youtube.com/watch?v=qCjt-eM2L-A
LyMbNq3SUXA,【Joeman】買了卻從來沒背？擁有數千萬名牌包包的貴婦收藏家！Joe是要收藏 ep.12,2020-07-26 15:00:08,2020-07-26,2020,15,1202,長片,玩具/收藏,title_series,Joe是要收藏,,False,none,0.0,,False,False,,1901780,20979.0,2332.0,22,https://www.youtube.com/watch?v=LyMbNq3SUXA
qeX4_MEnLLo,【Joeman】開著特斯拉下墾丁！自動輔助駕駛真的值20萬嗎？,2020-07-23 18:00:24,2020-07-23,2020,18,874,長片,汽車,keyword,,,True,keyword,8.0,推薦或聯盟行銷連結|專屬導購指引|折扣導購用語,False,False,,1399446,15570.0,1861.0,22,https://www.youtube.com/watch?v=qeX4_MEnLLo
XxY-9w0yTcE,【Joeman】825元的奢華早餐吃到飽對決130元的平價早餐吃到飽！台北國軍英雄館、、台北萬豪酒店【Joe是要對決S2】Ep13 ft.林宣,2020-07-20 18:00:08,2020-07-20,2020,18,1370,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,1563188,15803.0,1087.0,22,https://www.youtube.com/watch?v=XxY-9w0yTcE
6W6MvEMYN50,【Joeman】電信三雄5G訊號大PK！5G真的值得辦嗎？ft.@spideryue,2020-07-18 18:00:03,2020-07-18,2020,18,854,長片,人物/訪談,keyword,,,False,none,0.0,,False,False,,498918,7518.0,1122.0,22,https://www.youtube.com/watch?v=6W6MvEMYN50
Xf67MHSWZKk,【Joeman】家裡放一台按摩椅竟然這麼爽！,2020-07-17 18:00:12,2020-07-17,2020,18,775,長片,未分類,none,,,True,keyword,4.0,影片合作聲明|品牌官方導流,False,False,,450325,3720.0,348.0,22,https://www.youtube.com/watch?v=Xf67MHSWZKk
t5WZJGQZR40,【Joeman】終於開到小時候的夢幻車款！鋼鐵人座駕Audi R8 V10,2020-07-16 18:00:16,2020-07-16,2020,18,967,長片,未分類,none,,,False,none,0.0,,False,False,,575979,6591.0,721.0,22,https://www.youtube.com/watch?v=t5WZJGQZR40
HU0cvWlVUdk,【Joeman】可以自動旋轉的電視！瞬間讓手機螢幕變成55吋！TCL Xess A200Pro開箱,2020-07-14 21:00:04,2020-07-14,2020,21,734,長片,電競賽事,keyword,,,False,none,0.0,,False,False,,236836,3497.0,504.0,22,https://www.youtube.com/watch?v=HU0cvWlVUdk
p0vqEId3PCc,【Joeman】980元的奢華拉麵對決105元的平價拉麵！男子漢拉麵食堂、、魂麵、【Joe是要對決S2】Ep12 ft.心甜,2020-07-13 18:00:30,2020-07-13,2020,18,1133,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,1101377,11987.0,1321.0,22,https://www.youtube.com/watch?v=p0vqEId3PCc
ZozbCbayo7g,【Joeman】頂級五星日式酒店體驗！台北大倉久和飯店！（音量調整重新上傳）,2020-07-11 16:00:06,2020-07-11,2020,16,818,長片,挑戰/企劃,keyword,,,False,none,0.0,,False,False,,338455,4691.0,336.0,22,https://www.youtube.com/watch?v=ZozbCbayo7g
nSWkHyRSRMs,【Joeman】iPhone 12 外流模型機開箱！重回超經典造型！,2020-07-08 23:30:03,2020-07-08,2020,23,686,長片,玩具/收藏,keyword,,,False,none,0.0,,False,False,,636608,6737.0,965.0,22,https://www.youtube.com/watch?v=nSWkHyRSRMs
KckPU8D6ebc,【Joeman】4998元的奢華素食對決80元的平價素食！騏麟素食自助餐、鈺善閣養生懷石、、【Joe是要對決S2】Ep11 ft.阿滴,2020-07-06 18:00:08,2020-07-06,2020,18,1701,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,1705049,19030.0,1647.0,22,https://www.youtube.com/watch?v=KckPU8D6ebc
H-BcE5n-OzQ,【Joeman】一晚要價29萬？台中最貴的五星級總統套房體驗！林酒店開箱,2020-07-04 13:30:00,2020-07-04,2020,13,1122,長片,挑戰/企劃,keyword,,,False,none,0.0,,False,False,,1063838,13219.0,925.0,22,https://www.youtube.com/watch?v=H-BcE5n-OzQ
DrfZI-fU1Cw,【Joeman】挑戰全台最長的吊橋！竟然有342公尺～南投雙龍七彩吊橋ft.魚乾、瘋男,2020-07-02 18:00:04,2020-07-02,2020,18,538,長片,挑戰/企劃,keyword,,,False,none,0.0,,False,False,,239214,3899.0,285.0,22,https://www.youtube.com/watch?v=DrfZI-fU1Cw
cjIMSjNKXos,【Joeman】拉麵披薩！滷肉披薩！榴槤披薩！必勝客已經沒有極限了～,2020-07-01 18:30:03,2020-07-01,2020,18,614,長片,美食,keyword,,,False,none,1.0,新品發表用語,False,False,,652209,8912.0,1501.0,22,https://www.youtube.com/watch?v=cjIMSjNKXos
F99YrfCzJ7o,【Joeman】超級寬的32:9曲面螢幕開箱！閉嘴～快把我的錢拿走！Samsung Odyssey G9 Unboxing,2020-06-30 18:00:11,2020-06-30,2020,18,553,長片,3C開箱評測,keyword,,,False,none,0.0,,False,False,,529807,6413.0,741.0,22,https://www.youtube.com/watch?v=F99YrfCzJ7o
4Yg2CVSssfY,【Joeman】8500元的奢華鐵板燒對決150元的平價鐵板燒！大埔平價鐵堡燒、讚鐵板燒【Joe是要對決S2】Ep10 ft.陸子玄,2020-06-29 18:00:02,2020-06-29,2020,18,1543,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,2875039,24662.0,1966.0,22,https://www.youtube.com/watch?v=4Yg2CVSssfY
W5hAIRbs_lk,【Joeman】最後生還者2同捆機與大禮包開箱！聊聊我的遊戲全破心得！,2020-06-28 12:00:12,2020-06-28,2020,12,1327,長片,3C開箱評測,keyword,,,False,none,0.0,,False,False,,220072,4580.0,1179.0,22,https://www.youtube.com/watch?v=W5hAIRbs_lk
fgBvEdppqyk,【Joeman】台北晶華酒店住宿體驗！竟被升等到超高樓層！五星級飯店體驗,2020-06-25 13:00:07,2020-06-25,2020,13,864,長片,挑戰/企劃,keyword,,,True,keyword,2.0,折扣導購用語,False,False,,545913,7695.0,472.0,22,https://www.youtube.com/watch?v=fgBvEdppqyk
b_B2cKsS-go,【Joeman】一坪100萬！開價上億的台北市豪宅！台北一號院《Joe是要看房》 ep.5,2020-06-23 18:00:14,2020-06-23,2020,18,1312,長片,看房/房產,title_series,Joe是要看房,,False,none,0.0,,False,False,,2177419,18479.0,1771.0,22,https://www.youtube.com/watch?v=b_B2cKsS-go
6SaUBsiBXsw,【Joeman】4300元的奢華保溫瓶對決150元的平價保溫瓶！【Joe是要對決S2】Ep9 ft.金魚腦,2020-06-22 18:00:07,2020-06-22,2020,18,1279,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,579988,7198.0,595.0,22,https://www.youtube.com/watch?v=6SaUBsiBXsw
wB4CcBJe98Q,【Joeman】GeForce RTX光線追蹤顯卡+AMD處理器！ROG G14電競筆電開箱！,2020-06-16 18:00:25,2020-06-16,2020,18,687,長片,電競賽事,keyword,,,False,none,0.0,,False,False,,280043,3374.0,358.0,22,https://www.youtube.com/watch?v=wB4CcBJe98Q
ha8dwsIDgBA,【Joeman】1800元的奢華巧克力對決15元的平價巧克力！【Joe是要對決S2】Ep8 ft.籃籃,2020-06-15 18:00:26,2020-06-15,2020,18,1094,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,712715,11162.0,728.0,22,https://www.youtube.com/watch?v=ha8dwsIDgBA
IHSSpPs7_rE,【Joeman】550匹的休旅車開起來是甚麼感受？Jaguar F-Pace SVR 2020,2020-06-14 12:00:09,2020-06-14,2020,12,757,長片,未分類,none,,,False,none,0.0,,False,False,,173080,2453.0,301.0,22,https://www.youtube.com/watch?v=IHSSpPs7_rE
kHEhNYm-3p8,【Joeman】不到一公斤的商務筆電開箱！ASUS ExpertBook B9450,2020-06-13 18:00:30,2020-06-13,2020,18,379,長片,3C開箱評測,keyword,,,False,none,1.0,品牌官方導流,False,False,,220007,3490.0,300.0,22,https://www.youtube.com/watch?v=kHEhNYm-3p8
lvYNWQEgwAA,【Joeman】1599元的奢華證件照對決200元的平價證件照！【Joe是要對決S2】Ep7 ft.阿圓,2020-06-08 18:00:19,2020-06-08,2020,18,1259,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,596189,8211.0,685.0,22,https://www.youtube.com/watch?v=lvYNWQEgwAA
WrFzSd2TktQ,【Joeman】我決定開始戴牙套了！隱形牙套的優缺點分享,2020-06-05 18:00:13,2020-06-05,2020,18,807,長片,未分類,none,,,False,none,0.0,,False,False,,343459,4710.0,630.0,22,https://www.youtube.com/watch?v=WrFzSd2TktQ
_x-kKqaqZXE,颱風天哪把傘最能撐？7990元的奢華雨傘對決70元平價雨傘！【Joe是要對決S2】Ep6ft.艾瑞絲,2020-06-01 18:00:28,2020-06-01,2020,18,1079,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,940102,21307.0,1730.0,22,https://www.youtube.com/watch?v=_x-kKqaqZXE
BQ-On-c-Yrk,【Joeman】超稀有的雙門敞篷賓士C200體驗！帥氣女車主天菜小姐,2020-05-31 12:00:02,2020-05-31,2020,12,643,長片,汽車,keyword,,,False,none,0.0,,False,False,,424514,5420.0,529.0,22,https://www.youtube.com/watch?v=BQ-On-c-Yrk
oigksFaA-J8,【Joeman】一個月不到2000元！超時尚學生宿舍開箱！交通大學十二舍《Joe是要看房》 ep.4,2020-05-30 18:00:23,2020-05-30,2020,18,1013,長片,看房/房產,title_series,Joe是要看房,,False,none,0.0,,False,False,,630338,10051.0,870.0,22,https://www.youtube.com/watch?v=oigksFaA-J8
yFIq6d4IhAk,【Joeman】空無一人的墾丁五星級飯店？福華渡假Villa開箱！,2020-05-29 18:00:25,2020-05-29,2020,18,1116,長片,3C開箱評測,keyword,,,False,none,0.0,,False,False,,699597,8365.0,976.0,22,https://www.youtube.com/watch?v=yFIq6d4IhAk
y0_KWZkxJ7k,颱風天就是要吃麥當勞！台灣速食店夢幻大滿貫套餐！麥當勞薯條+肯德基蛋塔+拿坡里炸雞+摩斯紅茶,2020-05-28 18:00:35,2020-05-28,2020,18,526,長片,未分類,none,,,False,none,0.0,,False,False,,912721,14372.0,3426.0,22,https://www.youtube.com/watch?v=y0_KWZkxJ7k
HKqOWlqVilA,【Joeman】新一代Youtuber神機開箱！Sony ZV-1 Unboxing,2020-05-27 18:00:08,2020-05-27,2020,18,417,長片,人物/訪談,keyword,,,False,none,1.0,提及廠商,False,False,,243687,3761.0,330.0,22,https://www.youtube.com/watch?v=HKqOWlqVilA
Q02Jq0VCP18,【Joeman】3800元的奢華咖啡 對決 45元平價咖啡 ！相思李舍【Joe是要對決S2】Ep5,2020-05-25 18:00:11,2020-05-25,2020,18,1179,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,3.0,影片合作聲明,False,False,,934472,15677.0,1257.0,22,https://www.youtube.com/watch?v=Q02Jq0VCP18
vhoGaZ44bdQ,【Joeman】開價兩億的新莊豪宅！貧窮限制我的想像！遠雄九五《Joe是要看房》 ep.3,2020-05-22 18:00:28,2020-05-22,2020,18,1486,長片,看房/房產,title_series,Joe是要看房,,False,none,0.0,,False,False,,3736289,34937.0,3709.0,22,https://www.youtube.com/watch?v=vhoGaZ44bdQ
6xkvZZLmjZ4,【Joeman】DJI最新空拍機 Mavic Air 2開箱！ft.懷爸、攝視度,2020-05-21 18:00:04,2020-05-21,2020,18,428,長片,3C開箱評測,keyword,,,True,keyword,3.0,影片合作聲明,False,False,,169183,2710.0,209.0,22,https://www.youtube.com/watch?v=6xkvZZLmjZ4
wpHR7N_opwM,【Joeman】4980元的奢華牛排 對決 150元平價牛排 ！孫東寶、Smith & Wollensky【Joe是要對決S2】Ep4,2020-05-18 18:00:38,2020-05-18,2020,18,1403,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,2402924,25803.0,2309.0,22,https://www.youtube.com/watch?v=wpHR7N_opwM
S7IfX8efLSs,【Joeman】新莊一坪竟要45萬！到底貴在哪？皇翔御花園W、日健駅、青之森《Joe是要看房》 ep.2,2020-05-17 12:00:09,2020-05-17,2020,12,1538,長片,看房/房產,title_series,Joe是要看房,,False,none,0.0,,False,False,,796089,7326.0,1216.0,22,https://www.youtube.com/watch?v=S7IfX8efLSs
aVvOl_EvYlM,【Joeman】人生第一台車就是雙B是甚麼感覺？M-Benz A180,2020-05-16 18:00:02,2020-05-16,2020,18,837,長片,未分類,none,,,False,none,0.0,,False,False,,432930,5922.0,778.0,22,https://www.youtube.com/watch?v=aVvOl_EvYlM
540GthDxyew,【Joeman】發燒影片到底有沒有黑箱？一個頻道竟然可以上三隻發燒！,2020-05-13 18:30:00,2020-05-13,2020,18,1042,長片,未分類,none,,,False,none,0.0,,False,False,,373647,6542.0,714.0,22,https://www.youtube.com/watch?v=540GthDxyew
myQyT_rHMkU,【Joeman】1000元的奢華麵包對決25元平價麵包 ！ft.Fred【Joe是要對決S2】Ep3,2020-05-11 18:00:24,2020-05-11,2020,18,1360,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,1634949,17135.0,1025.0,22,https://www.youtube.com/watch?v=myQyT_rHMkU
TM-wkzUuX7w,【Joeman】挑戰台灣第二高峰！雪山我來了！ft.胡子、雪羊、林宣,2020-05-10 18:00:17,2020-05-10,2020,18,1144,長片,挑戰/企劃,keyword,,,False,none,0.0,,False,False,,401492,8248.0,581.0,22,https://www.youtube.com/watch?v=TM-wkzUuX7w
VQL_fNLKrFU,【Joeman】我如何靠著股票賺到人生第一個1000萬？致富過程大公開！,2020-05-05 18:00:16,2020-05-05,2020,18,697,長片,財經/投資,keyword,,,True,keyword,3.0,直接提及贊助方,False,False,,2333080,49186.0,4222.0,22,https://www.youtube.com/watch?v=VQL_fNLKrFU
L1vzoJdnAhA,【Joeman】500000元的奢華腳踏車對決20元/小時的平價腳踏車 ！ft.Jack【Joe是要對決S2】Ep2,2020-05-04 18:00:30,2020-05-04,2020,18,1229,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,1583380,16645.0,1229.0,22,https://www.youtube.com/watch?v=L1vzoJdnAhA
ivfIKHRrrq8,【Joeman】跟著台南人吃台南美食！ft.微疼、Peeta葛格、BoboTV,2020-05-03 18:00:32,2020-05-03,2020,18,929,長片,美食,keyword,,,False,none,1.0,品牌官方導流,False,False,,820855,9768.0,1168.0,22,https://www.youtube.com/watch?v=ivfIKHRrrq8
Dn37H1eTRkU,【Joeman】8000元的頂級火鍋對決 88元平價火鍋！三多靚、合.shabu【Joe是要對決S2】ft.志祺 Ep1,2020-04-27 18:00:06,2020-04-27,2020,18,1245,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,2969796,27028.0,1742.0,22,https://www.youtube.com/watch?v=Dn37H1eTRkU
DkTJpUE0WgE,【Joeman】史上最便宜的iPhone！真的可以虐殺中階安卓機嗎？iPhone SE 2020開箱,2020-04-26 18:00:06,2020-04-26,2020,18,632,長片,3C開箱評測,keyword,,,True,keyword,3.0,致謝贊助句型,False,False,,804373,11786.0,1688.0,22,https://www.youtube.com/watch?v=DkTJpUE0WgE
RPPqNsiZdkw,【Joeman】我在健身房被偷了兩萬塊！超崩潰Vlog...,2020-04-23 18:00:26,2020-04-23,2020,18,380,長片,日常Vlog,keyword,,,False,none,0.0,,False,False,,714558,13805.0,3028.0,22,https://www.youtube.com/watch?v=RPPqNsiZdkw
zbS30B7Oslc,【Joeman】走吧！我們去看房！淡水三房只要800萬？宏盛海都、宏普樂高、理想家、臥月《Joe是要看房》 ep.1,2020-04-21 18:00:36,2020-04-21,2020,18,2083,長片,看房/房產,title_series,Joe是要看房,,False,none,0.0,,False,False,,1778408,18477.0,3345.0,22,https://www.youtube.com/watch?v=zbS30B7Oslc
MFx37Fs5Q44,【Joeman】台幣四萬的安卓超旗艦真的值嗎？S20 Ultra開箱評測,2020-04-18 19:00:08,2020-04-18,2020,19,878,長片,3C開箱評測,keyword,,,True,keyword,21.0,專屬導購代碼|專屬導購連結|致謝贊助句型|影片合作聲明|專屬導購指引|結帳代碼指引|折扣導購用語|品牌官方導流,False,False,,493964,5928.0,882.0,22,https://www.youtube.com/watch?v=MFx37Fs5Q44
ijWKaN5spcU,【Joeman】完成小時候的夢想！在自己家裡打造電動間！Joe是要收藏 ep.11,2020-04-16 18:00:32,2020-04-16,2020,18,994,長片,玩具/收藏,title_series,Joe是要收藏,,False,none,0.0,,False,False,,706471,11014.0,1559.0,22,https://www.youtube.com/watch?v=ijWKaN5spcU
1h5hbDxKR_o,【Joeman】華碩一日員工體驗！員工餐廳根本美食街！,2020-04-14 18:00:02,2020-04-14,2020,18,1386,長片,美食,keyword,,,False,none,0.0,,False,False,,1426926,16685.0,2024.0,22,https://www.youtube.com/watch?v=1h5hbDxKR_o
8iuO7bSNnF8,【Joeman】穿著西裝的千萬超跑！Aston Martin Vantage 2020年式 ft.蕾菈,2020-04-10 18:00:09,2020-04-10,2020,18,1005,長片,汽車,keyword,,,False,none,0.0,,False,False,,778677,8304.0,760.0,22,https://www.youtube.com/watch?v=8iuO7bSNnF8
2kqANdtRAvg,【Joeman】豬血糕炸雞好吃嗎？最新肯德基花生炸雞試吃！,2020-04-08 18:00:00,2020-04-08,2020,18,375,長片,美食,keyword,,,False,none,0.0,,False,False,,325673,4905.0,562.0,22,https://www.youtube.com/watch?v=2kqANdtRAvg
9oFmAFWWJzE,【Joeman】台灣還沒上市的小米10 Pro開箱！1億像素相機+高通S865！,2020-04-03 18:30:00,2020-04-03,2020,18,857,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,False,none,0.0,,False,False,,434077,5174.0,1135.0,22,https://www.youtube.com/watch?v=9oFmAFWWJzE
PXDAfvNuB_U,【Joeman】包著酥皮的威靈頓牛排！我與女神的第一人稱視角約會！ft.蕾菈,2020-03-30 18:02:00,2020-03-30,2020,18,641,長片,美食,keyword,,,False,none,0.0,,False,False,,424616,6672.0,719.0,22,https://www.youtube.com/watch?v=PXDAfvNuB_U
LIcDZYNt_ps,【Joeman】電競筆電 vs Macbook Pro！高階筆電要怎麼選？,2020-03-28 18:00:06,2020-03-28,2020,18,1078,長片,電競賽事,keyword,,,False,none,0.0,,False,False,,795221,9614.0,1591.0,22,https://www.youtube.com/watch?v=LIcDZYNt_ps
UTMBo9NTuqM,【Joeman】走鐘獎整人企劃！用舊的iPhone8騙朋友說是全新手機！ft.阿滴、反骨男孩、白癡公主、安啾、瘋男、黑羽,2020-03-21 21:00:14,2020-03-21,2020,21,515,長片,3C開箱評測,keyword,,,False,none,1.0,新品發表用語,False,False,,512289,7866.0,618.0,22,https://www.youtube.com/watch?v=UTMBo9NTuqM
leecaCYua9s,【Joeman】真的會好吃嗎？必勝客抹茶紅豆白玉披薩體驗！,2020-03-19 18:00:12,2020-03-19,2020,18,267,長片,美食,keyword,,,False,none,1.0,新品發表用語,False,False,,193564,3190.0,327.0,22,https://www.youtube.com/watch?v=leecaCYua9s
BhXWm1spQg8,【Joeman】火鍋界中的LV？台北必吃頂級刷刷鍋！ft.酷炫、瑀熙、艾瑞絲,2020-03-17 18:00:02,2020-03-17,2020,18,716,長片,美食,keyword,,,False,none,0.0,,False,False,,770880,7520.0,557.0,22,https://www.youtube.com/watch?v=BhXWm1spQg8
N8o81-h3crE,【Joeman】每個男孩都想擁有的超跑！藍寶堅尼Huracan 610-4 試駕！,2020-03-15 12:00:06,2020-03-15,2020,12,927,長片,汽車,keyword,,,False,none,0.0,,False,False,,533815,6182.0,760.0,22,https://www.youtube.com/watch?v=N8o81-h3crE
FTz7IyYhKQk,【Joeman】傳說中的撩妹神書竟然廢到笑！？,2020-03-14 12:00:00,2020-03-14,2020,12,890,長片,未分類,none,,,False,none,0.0,,False,False,,203600,3936.0,573.0,22,https://www.youtube.com/watch?v=FTz7IyYhKQk
MtsahMpXOls,【Joeman】一台20幾萬的相機好用嗎？傳說中的徠卡相機開箱！ft.Eric周興哲 Leica M10 Unboxing,2020-03-10 18:00:08,2020-03-10,2020,18,790,長片,3C開箱評測,keyword,,,False,none,0.0,,False,False,,279680,5104.0,418.0,22,https://www.youtube.com/watch?v=MtsahMpXOls
jVN2Qblo3iE,【Joeman】超暴力測試！經典神機Nokia 3310開箱！,2020-03-08 13:00:04,2020-03-08,2020,13,896,長片,3C開箱評測,keyword,,,False,none,0.0,,False,False,,636359,12560.0,1425.0,22,https://www.youtube.com/watch?v=jVN2Qblo3iE
MQZSzG8hjdA,【Joeman】時速狂飆破200！開著麥拉倫720S下賽道！ft.Crazy Man瘋男,2020-03-07 18:00:07,2020-03-07,2020,18,851,長片,汽車,keyword,,,True,keyword,3.0,致謝贊助句型,False,False,,622025,7484.0,480.0,22,https://www.youtube.com/watch?v=MQZSzG8hjdA
