snapshot_date,video_id,view_count,like_count,comment_count
2026-08-09,1TrSdixZPQI,2483,9.0,0.0
2026-08-09,6CozFX3GK_o,3343,18.0,1.0
2026-08-09,chcnY4n2vY8,3081,5.0,13.0
2026-08-09,Cw3QMN_gcnk,3367,13.0,3.0
2026-08-09,YmLqJT_tv8Y,9566,41.0,7.0
2026-08-09,mF5TlE5Z--M,1335,2.0,0.0
2026-08-09,GaVQPzefj1A,1506,3.0,0.0
2026-08-09,ZJT5ydcRKHQ,1671,3.0,0.0
2026-08-09,LOClSv1znFU,4176,20.0,1.0
2026-08-09,A3CtLT_be_w,1395,5.0,1.0
2026-08-09,FBFdf_zEOP8,1540,3.0,2.0
2026-08-09,KI-fKIJDHAs,2625,11.0,3.0
2026-08-09,1UBAFp2lIzo,1582,4.0,0.0
2026-08-09,tmuL8-DBtVI,1851,4.0,0.0
2026-08-09,o-HUrA0-FAI,1748,3.0,1.0
2026-08-09,m1K-8QhELVk,1612,4.0,0.0
2026-08-09,2pnV3w09h-g,2710,4.0,1.0
2026-08-09,mfr9dQhY6wQ,2237,7.0,0.0
2026-08-09,EIMIwb6nJAA,2717,8.0,0.0
2026-08-09,wED0tJIeINE,1245,7.0,0.0
2026-08-09,T95agrCD_ck,1411,8.0,0.0
2026-08-09,YSJhEtV-P04,1387,3.0,0.0
2026-08-09,7wsKS10X0Ls,26430,207.0,47.0
2026-08-09,J0vSn3OGIz8,1855,6.0,1.0
2026-08-09,sQjpPBSu1vw,3985,12.0,1.0
2026-08-09,P0n6Qkt8wUU,3794,15.0,1.0
2026-08-09,5IvSm6mBHGw,8812,43.0,13.0
2026-08-09,GzYgkICvCAA,137859,1446.0,247.0
2026-08-09,-glCjnhuLPY,101272,588.0,112.0
2026-08-09,v4qL2B3dk7c,3412,10.0,3.0
2026-08-09,iUr3IbEwwHs,2196,9.0,1.0
2026-08-09,OrL32cyR21o,72041,267.0,22.0
2026-08-09,yRtU0gfTe5c,1395,5.0,0.0
2026-08-09,1M7mpZIp6I0,1556,3.0,1.0
2026-08-09,bmpLARbqx8o,19352,77.0,14.0
2026-08-09,hZSmprVwPMo,1755,6.0,3.0
2026-08-09,vSUzlwX19Vk,1842,7.0,2.0
2026-08-09,0kUw6H1-W7I,1198,1.0,0.0
2026-08-09,SVdagZekwjA,1334,3.0,0.0
2026-08-09,36jxgIP2qGE,1724,2.0,0.0
2026-08-09,3afTM_-pxZA,869,4.0,1.0
2026-08-09,LU8Qms65w1w,5255,55.0,5.0
2026-08-09,oyz2vG8VBBY,1466,3.0,0.0
2026-08-09,-l4RUrqm7zg,1615,3.0,2.0
2026-08-09,TY8E4G-coVc,1361,2.0,0.0
2026-08-09,5wkiLLZEHYw,1798,3.0,0.0
2026-08-09,Nj2XxSsdBTc,1359,3.0,1.0
2026-08-09,6olRTB-2hPw,1618,2.0,0.0
2026-08-09,emfT2nDcTB0,1382,3.0,0.0
2026-08-09,GYT9j7CSrWs,1839,4.0,1.0
2026-08-09,DKKqzE1TotM,2015,4.0,0.0
2026-08-09,r0KPTl8Wsmk,5972,22.0,3.0
2026-08-09,DLJ2f267giY,2929,9.0,0.0
2026-08-09,6YYDuupRQiw,3972,41.0,5.0
2026-08-09,qS4HAxNcn-o,2960,8.0,2.0
2026-08-09,TBX--OPEijI,890,2.0,0.0
2026-08-09,_J1VBbOi7UA,731,3.0,0.0
2026-08-09,SlTzZee9Qf0,1049,2.0,0.0
2026-08-09,La40BBMoatA,983,2.0,0.0
2026-08-09,JmDKhnHicnw,904,4.0,0.0
2026-08-09,s2X_r725wMY,753,3.0,0.0
2026-08-09,H_VaMZgaDNw,907,8.0,0.0
2026-08-09,8sX4mXaXamY,754,1.0,1.0
2026-08-09,hPTwEXo15nw,854,6.0,0.0
2026-08-09,kgjfm1tv4Gc,1346,3.0,0.0
2026-08-09,xUhEdrq3dAI,1034,3.0,1.0
2026-08-09,Q5o1WJ8WKEo,826,3.0,0.0
2026-08-09,U6ytUAlWwFQ,933,5.0,1.0
2026-08-09,nNVYagRTQ0Q,1615,5.0,0.0
2026-08-09,SyQWzvjwGy4,1619,4.0,0.0
2026-08-09,sZL7RxsGdbw,4324,21.0,5.0
2026-08-09,0OVxMr-zkys,1220,7.0,4.0
2026-08-09,l16I3hBO7ZU,3732,18.0,3.0
2026-08-09,7cs3qAFaov0,526,5.0,0.0
2026-08-09,5STQoZOsj1U,1370,8.0,1.0
2026-08-09,i4QJH3TT0_E,1546,5.0,1.0
2026-08-09,OYShv3_PMEQ,1051,9.0,0.0
2026-08-09,zksdJWLiSPs,2464,19.0,3.0
2026-08-09,7X7XudRjwK8,3745,10.0,5.0
2026-08-09,ZIDoakhqLrI,4236,16.0,3.0
2026-08-09,ds3w8dDus5E,4184,21.0,1.0
2026-08-09,5iVZZ5QlX8w,3909,17.0,1.0
2026-08-09,s1eH1fZrd1M,2948,13.0,0.0
2026-08-09,J5ThVCRTlE8,3215,13.0,7.0
2026-08-09,t0Y4CCrDir8,3828,14.0,4.0
2026-08-09,j6TyLQDx70s,2972,16.0,6.0
2026-08-09,FjEpjk6Zrbg,3154,15.0,0.0
2026-08-09,9YZNZnWFrz8,3498,19.0,15.0
2026-08-09,OlrByp6Rfd8,7246,38.0,5.0
2026-08-09,TL6mKdJbRyU,2847,15.0,2.0
2026-08-09,SVc07hzAH9k,1268,6.0,2.0
2026-08-09,ZOoUPUX3vIk,788,3.0,0.0
2026-08-09,Zk4kqcCJKbg,1285,5.0,0.0
2026-08-09,5LR1c3QyCb0,798,5.0,1.0
2026-08-09,zLLJM8-SbMc,742,4.0,1.0
2026-08-09,C_4B9r_Vgx0,762,3.0,1.0
2026-08-09,YRzZh60dxy0,1132,3.0,0.0
2026-08-09,Cpye1RwR9rw,968,6.0,4.0
2026-08-09,ygHaLzQCYJA,864,4.0,2.0
2026-08-09,LSC12fIgfo4,1528,5.0,1.0
2026-08-09,It4l2kPUsu4,22306,125.0,13.0
2026-08-09,6o5M6Es7zZU,1875,3.0,0.0
2026-08-09,tXmKGpsn9-M,1755,9.0,0.0
2026-08-09,zb9iy1L_NzM,1433,7.0,0.0
2026-08-09,_PfUmTsSUN4,5975,38.0,2.0
2026-08-09,4jdRhJh7NV8,9523,17.0,12.0
2026-08-09,U-AVCPWKTyo,4896,10.0,2.0
2026-08-09,AL1AT-2n3Os,4520,5.0,5.0
2026-08-09,k2xXwdJSyTw,2669,7.0,3.0
2026-08-09,wQHQ801OOpM,18446,35.0,8.0
2026-08-09,_ZhCqRaLr-g,7386,9.0,3.0
2026-08-09,xTTohAq-MBo,4131,6.0,2.0
2026-08-09,DS2mJYQUP-E,6647,12.0,1.0
2026-08-09,u5VWXx_eDwU,5857,5.0,3.0
2026-08-09,kvc6WPidSNg,3877,4.0,2.0
2026-08-09,BHO6LM9ny8k,4837,5.0,3.0
2026-08-09,CvPFJlm3us0,3543,9.0,0.0
2026-08-09,dDTO4ryN7S8,3465,4.0,2.0
2026-08-09,K22Sp0cuZlw,3047,4.0,1.0
2026-08-09,a7r39DXJ3jU,2398,2.0,0.0
2026-08-09,mRVVD_ahKVo,2368,4.0,0.0
2026-08-09,7BXSyrBcI64,2937,3.0,2.0
2026-08-09,CUBPLfnj7xA,3775,6.0,9.0
2026-08-09,3EEBtA9rhUA,2617,3.0,0.0
2026-08-09,kO6cTPv4U_0,2435,7.0,0.0
2026-08-09,2L2pSiDRYIY,2225,2.0,1.0
2026-08-09,AiEb0q8doS8,3126,10.0,2.0
2026-08-09,DONgiR81OII,2765,6.0,0.0
2026-08-09,smikVOVxRIg,4354,6.0,3.0
2026-08-09,IYkuBRgAgBo,4457,9.0,1.0
2026-08-09,eEyflYeBaSM,3542,6.0,0.0
2026-08-09,1rugGjsdcMw,3712,5.0,0.0
2026-08-09,PByRckqSAb4,4195,11.0,0.0
2026-08-09,umUSCmHZfew,4360,8.0,1.0
2026-08-09,wWhniqu4GZU,4513,7.0,2.0
2026-08-09,sW4e5Q1LJ-s,4957,4.0,0.0
2026-08-09,d1okmmxsGpc,6344,13.0,1.0
2026-08-09,2QYpDe1hGrE,4367,47.0,7.0
2026-08-09,D08eMW0JUPI,6269,44.0,6.0
2026-08-09,K75FTUqH4r8,10345,22.0,10.0
2026-08-09,NBzv8MQJRUg,1689,9.0,0.0
2026-08-09,kOaNrPRqnUE,2122,11.0,6.0
2026-08-09,vmf1q-B6iH4,5695,38.0,10.0
2026-08-09,-qb_9gNhozA,10827,79.0,9.0
2026-08-09,LWRM6dxoVsA,355,3.0,0.0
2026-08-09,CjmYLF8Bx3M,293,3.0,2.0
2026-08-09,Z9PyGm-NBEA,364,2.0,0.0
2026-08-09,hBaeztJ2tls,40804,316.0,37.0
2026-08-09,GNwycvokxb4,6258,48.0,3.0
2026-08-09,UPp-bg1SBQw,7665,55.0,3.0
2026-08-09,U8lhpcNuKI4,20493,111.0,12.0
2026-08-09,pMzR4EcJYFM,2520,15.0,1.0
2026-08-09,-JDdIEKpMSI,2499,27.0,3.0
2026-08-09,YEunmkmgSIo,4853,16.0,2.0
2026-08-09,81nWFgwShn8,1467,5.0,3.0
2026-08-09,IjYQg5j5kgE,9879,41.0,13.0
2026-08-09,1AJlZT-bIhY,2346,19.0,0.0
2026-08-09,56FZ-MuHASU,2583,11.0,1.0
2026-08-09,2zo3TPPgMSE,1483,4.0,0.0
2026-08-09,nHMgMgJivVQ,3993,16.0,3.0
2026-08-09,rC6kl6rEhCE,571,0.0,2.0
2026-08-09,OmHEdSpgzFA,85694,340.0,67.0
2026-08-09,yltF7C4XGkQ,7770,28.0,15.0
2026-08-09,u89T7xqyJPY,5056,9.0,2.0
2026-08-09,q6tjnntTUCA,3795,7.0,5.0
2026-08-09,hcPILEO6hTI,2943,5.0,0.0
2026-08-09,Q5J1k1Zgn1g,2904,5.0,3.0
2026-08-09,nYDiqO9jZQM,3192,6.0,1.0
2026-08-09,WPYhmdeepd0,3187,4.0,0.0
2026-08-09,u9UQmzkN42c,3221,6.0,0.0
2026-08-09,0gJ1XAssiHY,2670,4.0,0.0
2026-08-09,UOd4PTF8ECg,2856,2.0,1.0
2026-08-09,gqbOvD7HAvc,3576,5.0,0.0
2026-08-09,TRb7xPwhxQo,3469,4.0,1.0
2026-08-09,couJvuixfzY,3626,8.0,0.0
2026-08-09,U-fVg_--AfY,3984,6.0,1.0
2026-08-09,9LagG3k6_-4,1271,9.0,0.0
2026-08-09,Zd4m-ptngBg,4826,12.0,0.0
2026-08-09,63X09rFzVRI,447,1.0,0.0
2026-08-09,qXEQYmReoB0,17619,43.0,10.0
2026-08-09,p5x0hJfEWfU,436,1.0,1.0
2026-08-09,YXGPNFpRJ0I,481,1.0,0.0
2026-08-09,mchZ3Ui6toM,2158,9.0,2.0
2026-08-09,BhsMRvjVbbw,3874,16.0,2.0
2026-08-09,T_JRER1Adpo,2840,12.0,4.0
2026-08-09,nDU1j4rNVx0,9429,63.0,5.0
2026-08-09,Ocgla1c0rPw,1414,5.0,2.0
2026-08-09,P1O4bOAzjZY,2154,16.0,1.0
2026-08-09,vEkyy5e8BZo,7100,25.0,6.0
2026-08-09,vJANpSWIjr0,5408,21.0,2.0
2026-08-09,YJmIBZQ3u9s,484,2.0,0.0
2026-08-09,U76pQGL6IwE,5255,15.0,0.0
2026-08-09,HEFiybYfTT4,2557,14.0,0.0
2026-08-09,WbzhC_-qvP0,2449,13.0,0.0
2026-08-09,sAKVv4TvLl0,3626,18.0,4.0
2026-08-09,XoUOmkH5EkM,2093,10.0,1.0
2026-08-09,P2xp2YYSyLY,1879,5.0,0.0
2026-08-09,Hby_ovidyrw,19972,19.0,8.0
2026-08-09,MC3ruN5OHck,501,4.0,0.0
2026-08-09,E1JqSmboBIQ,23637,34.0,13.0
2026-08-09,YaTJvjV6DXQ,2668,9.0,1.0
2026-08-09,g1OHHyLE8Gs,10321,48.0,6.0
2026-08-09,qrx_KivVKuU,467,2.0,1.0
2026-08-09,dBIq9OH1mKY,12565,17.0,3.0
2026-08-09,kCMH5RBG4sY,6172,17.0,6.0
2026-08-09,PTMt8KqBAbg,535,2.0,0.0
2026-08-09,2u8sqfXgz3w,508,2.0,0.0
2026-08-09,gL2YuhSVckY,10570,18.0,8.0
2026-08-09,8mC6MpTzw-0,637,6.0,1.0
2026-08-09,taz-4l5gyBc,13714,28.0,1.0
2026-08-09,VLIxce5i9Zw,558,2.0,0.0
2026-08-09,gJkWvIKWVVM,4359,22.0,1.0
2026-08-09,cCF23yBF67Y,885,3.0,2.0
2026-08-09,WBd1fAMpWak,6395,23.0,1.0
2026-08-09,AFrsnqaukY4,2903,17.0,7.0
2026-08-09,xe5KcIYPank,6750,26.0,2.0
2026-08-09,e9bXkZNSDxk,3080,35.0,4.0
2026-08-09,JQskaZSn_Ac,999,7.0,4.0
2026-08-09,Sy1nCs9C9e4,1798,8.0,3.0
2026-08-09,mMtejQ5EQ9s,9426,36.0,7.0
2026-08-09,zsB8_5WYzQ0,20259,95.0,19.0
2026-08-09,qw4OgPf0Iq4,901,9.0,0.0
2026-08-09,GSCR9kpi24c,1192,2.0,0.0
2026-08-09,uusnkKLhgUc,1090,1.0,1.0
2026-08-09,P8gR_ErVT7M,995,8.0,0.0
2026-08-09,7ejjIODU4yE,7676,35.0,6.0
2026-08-09,u6u7wiynD1Y,11787,38.0,24.0
2026-08-09,Rp0GJjh7qV8,6779,17.0,2.0
2026-08-09,DDOqsNNgzmM,1811,12.0,1.0
2026-08-09,GDmRszC8Iyk,4947,14.0,3.0
2026-08-09,RZlENgHGAaE,1242,14.0,1.0
2026-08-09,mtLOVMKz_LY,8650,41.0,3.0
2026-08-09,T5fZh5oKSf8,1912,9.0,3.0
2026-08-09,-XB5JY0zNX0,6343,28.0,1.0
2026-08-09,zVKZheSnxGY,2720,10.0,1.0
2026-08-09,jJXF-JPprCs,1801,14.0,1.0
2026-08-09,VtLnbZbpCf4,16834,15.0,5.0
2026-08-09,sHMMqtESGO4,3380,17.0,11.0
2026-08-09,BJVY54gz0-k,8757,27.0,8.0
2026-08-09,_nj-HJdHJ9w,757,3.0,1.0
2026-08-09,cWe36vSePJI,10166,53.0,4.0
2026-08-09,P-TF2E5TfGs,1483,9.0,0.0
2026-08-09,6Ntkpw5tnuc,6595,31.0,5.0
2026-08-09,hvQBEICliDI,14913,94.0,9.0
2026-08-09,kjR259c35mU,28539,42.0,21.0
2026-08-09,xv2a0E1tlZI,2546,12.0,1.0
2026-08-09,C5GTmJfLBGQ,3316,34.0,4.0
2026-08-09,N6HebsiMNIM,4081,19.0,1.0
2026-08-09,QU4ANysrV4o,2553,9.0,1.0
2026-08-09,LZwONleWh_Q,2755,7.0,1.0
2026-08-09,Hup3AjpIj8U,737,9.0,0.0
2026-08-09,jXoCZcCy0jU,3352,21.0,0.0
2026-08-09,EelCQ57NMqc,5655,36.0,14.0
2026-08-09,foLn8_XZvqc,1634,12.0,0.0
2026-08-09,ppVjLChUV4A,2052,20.0,1.0
2026-08-09,ogZyy1MK6eM,681,6.0,1.0
2026-08-09,5wuTkNLA5HQ,6003,15.0,4.0
2026-08-09,TJwrf7_gIyw,4425,27.0,4.0
2026-08-09,-gc_DPdB6bk,2043,8.0,3.0
2026-08-09,wrRNyXSDG9g,1986,9.0,1.0
2026-08-09,eBMRL0ck0XI,19044,21.0,4.0
2026-08-09,nDYggUB_2Y8,63789,49.0,21.0
2026-08-09,aV9xuU47rnc,4395,15.0,1.0
2026-08-09,cHELHeM5qxs,1877,8.0,1.0
2026-08-09,LWN6_57JYMI,1703,8.0,1.0
2026-08-09,iJkPY4-rf34,2353,6.0,1.0
2026-08-09,WTOIaUJ8ET4,1927,2.0,1.0
2026-08-09,h6PFi1O3LuU,1317,2.0,0.0
2026-08-09,mkr092aEpHg,738,5.0,1.0
2026-08-09,0oaSWOvTYzY,1097,2.0,1.0
2026-08-09,Anw6GK8HBQg,1122,2.0,1.0
2026-08-09,FW9PIjzMPKU,942,0.0,0.0
2026-08-09,ZW8cWBuMJ6U,1504,2.0,0.0
2026-08-09,t2nfcMynW_s,1081,2.0,0.0
2026-08-09,w4ehW-xZpy8,751,5.0,0.0
2026-08-09,9gbm_Bs4r3k,1755,6.0,0.0
2026-08-09,sbI3HQ1C9bc,1594,5.0,1.0
2026-08-09,YlHGzUFp6mg,1917,11.0,2.0
2026-08-09,uvsmGGpW-zw,4526,33.0,2.0
2026-08-09,FbtiGeiCMs4,6221,38.0,6.0
2026-08-09,-trj8imc8CE,1545,5.0,2.0
2026-08-09,p6PDwb1Mf9U,1946,8.0,2.0
2026-08-09,xP0cNV2_9V4,3303,16.0,1.0
2026-08-09,C_OExN1-lsk,1431,4.0,0.0
2026-08-09,T9JzlnOWdCY,2684,13.0,2.0
2026-08-09,vlc3rB2_RY8,2775,11.0,1.0
2026-08-09,PDK6wF4dtTU,1700,7.0,1.0
2026-08-09,5DWrNp0uZcc,3565,12.0,1.0
2026-08-09,a_BAWa7j4Vw,3037,21.0,3.0
2026-08-09,WHm3QHs4doc,5458,21.0,4.0
2026-08-09,otHYz1YuPlE,71083,576.0,93.0
2026-08-09,DXY8x2y6ANg,2550,11.0,2.0
2026-08-09,IdbATO4E1sI,5228,14.0,5.0
2026-08-09,BjzALjrjywo,2047,11.0,3.0
2026-08-09,NsAFXLFQvPg,13853,44.0,7.0
2026-08-09,g8gye0fxpDE,10769,36.0,12.0
2026-08-09,XQ5R18HVdyk,4030,18.0,1.0
2026-08-09,KvaV4qc_gFY,2731,11.0,3.0
2026-08-09,5uiGWua6xF4,5159,20.0,2.0
2026-08-09,Bx8viFYAQeI,6738,25.0,5.0
2026-08-09,QRwj9yhmxq8,2913,9.0,1.0
2026-08-09,_ix-52jtVEs,6764,30.0,8.0
2026-08-09,ejBPLzGoxvc,26535,123.0,24.0
2026-08-09,TLUl_2yvVh8,28303,83.0,37.0
2026-08-09,JPJ4cbE9hYE,15704,21.0,2.0
2026-08-09,jvZs8XgOcBI,632,3.0,0.0
2026-08-09,-cxSL6D0Q3Q,39107,63.0,32.0
2026-08-09,TxmYq0CmEfo,799,2.0,1.0
2026-08-09,EkU-rzBqI_s,1707,6.0,0.0
2026-08-09,DH9N1MXDQuA,3306,10.0,3.0
2026-08-09,_Qh8-hgWllo,1500,0.0,0.0
2026-08-09,FW5UPVoFYFA,1012,5.0,1.0
2026-08-09,2JyFLFYrUa0,21456,50.0,25.0
2026-08-09,DT8QKHlcxKQ,2251,8.0,0.0
2026-08-09,LBSCIbSSIu4,4521,21.0,4.0
2026-08-09,skEGjyN6tSo,1400,9.0,0.0
2026-08-09,t398vfAUoFs,756,3.0,0.0
2026-08-09,yUXzpj8bnKA,5652,27.0,9.0
2026-08-09,bxKF2Ah6_v8,3826,3.0,2.0
2026-08-09,ZxNyKj3UAgU,7489,7.0,4.0
2026-08-09,sunzfAAWJXo,1272,3.0,1.0
2026-08-09,jhR0L5EE9c4,1276,0.0,1.0
2026-08-09,RFNGlEoYcHk,1138,1.0,2.0
2026-08-09,_w3iKMQijzo,585,0.0,2.0
2026-08-09,GPpFu9ttw5g,20209,36.0,8.0
2026-08-09,cCf5K_wXJtE,7557,26.0,8.0
2026-08-09,eIr9Lob_XZ0,2356,5.0,2.0
2026-08-09,fOJHD2JPjFY,1123,6.0,3.0
2026-08-09,p6lUFVXB9t4,841,3.0,1.0
2026-08-09,ZZRUgbW57Ec,2014,9.0,0.0
2026-08-09,biU15Hhw2vM,12960,40.0,32.0
2026-08-09,aWe1xNoCXQE,2122,6.0,1.0
2026-08-09,dPby51ubRXw,1991,4.0,0.0
2026-08-09,K49fywpugDg,2709,6.0,0.0
2026-08-09,cqKASYqXDlw,1586,5.0,1.0
2026-08-09,3PAw5zC7Ldg,22585,23.0,8.0
2026-08-09,3qMEZAa8h7E,17481,56.0,25.0
2026-08-09,ghqS9VHXhh4,1459,6.0,0.0
2026-08-09,hjYi8W8Hz70,1525,3.0,1.0
2026-08-09,5CNIrknZ50A,19248,36.0,7.0
2026-08-09,GCPy84-J8ts,1245,4.0,4.0
2026-08-09,Ku4vDGsmID0,1245,2.0,0.0
2026-08-09,w0i2hxLLqd0,1006,5.0,0.0
2026-08-09,I4KAiEF4Rcg,2058,21.0,16.0
2026-08-09,dQPNadhm7M4,17764,62.0,24.0
2026-08-09,2-sd5tVHzd8,34882,78.0,32.0
2026-08-09,llUr6yOdaQk,111927,274.0,94.0
2026-08-09,ywY2MBs9hos,83127,121.0,20.0
2026-08-09,6itPVHAMUJA,2450,7.0,1.0
2026-08-09,t6Ih032TAAU,1630,6.0,1.0
2026-08-09,Z8PetbI3gXE,2067,6.0,0.0
2026-08-09,gg4Npu_u-3U,2407,10.0,2.0
2026-08-09,X2SqYtNfo-w,7098,38.0,5.0
2026-08-09,nK768_du__0,1261,3.0,2.0
2026-08-09,aTe20j7TqFg,1376,4.0,0.0
2026-08-09,9ZBRO0KfGhM,1544,4.0,5.0
2026-08-09,ffnc_2A20vw,1167,3.0,1.0
2026-08-09,2jxTUmojoas,1228,5.0,5.0
2026-08-09,Xs8I6V415Sc,1178,3.0,2.0
2026-08-09,0O4HUZujpww,886,2.0,1.0
2026-08-09,8vvbMG719_w,5379,24.0,11.0
2026-08-09,Sat-2Ip_hqE,859,2.0,0.0
2026-08-09,kSbLQHMHceg,1366,4.0,0.0
2026-08-09,kVYTLqe89BQ,640,1.0,0.0
2026-08-09,YJdLexufkMM,3673,3.0,5.0
2026-08-09,yVzFY5kHz9s,15273,47.0,25.0
2026-08-09,e6_NIzkvIvQ,5683,15.0,8.0
2026-08-09,DL-4ABP4A_8,668,1.0,0.0
2026-08-09,6BF1DMFGL5M,1294,6.0,0.0
2026-08-09,azprAboy5mc,1012,4.0,0.0
2026-08-09,GVJPsXMJHv0,1460,7.0,5.0
2026-08-09,iiOLlsuv6W8,1438,10.0,1.0
2026-08-09,eSN1StghXsk,1482,7.0,1.0
2026-08-09,GKbHta9gTjg,1064,5.0,0.0
2026-08-09,yS5m6x2Nyf8,32384,54.0,20.0
2026-08-09,D3CizPsw2kU,5470,22.0,5.0
2026-08-09,T4C_01jeaqk,11847,70.0,17.0
2026-08-09,QckSQZqE6II,6326,29.0,18.0
2026-08-09,yP7xgvZkRNw,44328,59.0,17.0
2026-08-09,7MbCMbhlSCA,12740,22.0,6.0
2026-08-09,D0LB2o3okcI,10700,40.0,42.0
2026-08-09,hOZ1fld1Ieo,1375,1.0,2.0
2026-08-09,qWWQmDnKQcQ,8210,31.0,10.0
2026-08-09,GnubCDFSza8,1538,2.0,4.0
2026-08-09,V1m3v5p0OR8,860,4.0,0.0
2026-08-09,DK7l-XfM6iA,16041,28.0,10.0
2026-08-09,Y1OzuuoX2M4,1391,3.0,1.0
2026-08-09,_lq-uxKcRiY,892,4.0,0.0
2026-08-09,xrARG_dp6_k,1154,6.0,0.0
2026-08-09,w_4SSGKmy3s,872,7.0,4.0
2026-08-09,lsMriAgu1mc,727,5.0,1.0
2026-08-09,Z6tOJ2FekoE,993,1.0,0.0
2026-08-09,3r2WH2zdJ3U,633,5.0,0.0
2026-08-09,H6LWhyFrnD0,575,5.0,5.0
2026-08-09,nEsbLmv5w4c,33909,53.0,30.0
2026-08-09,zH82xjlYXSY,640,4.0,0.0
2026-08-09,hZ0RZ0dKI8w,1209,3.0,2.0
2026-08-09,2-o3n0hERx8,855,4.0,3.0
2026-08-09,0WDoyWF7ClM,1242,5.0,6.0
2026-08-09,IHRERdVOzXs,1000,8.0,4.0
2026-08-09,DvrLz-sU628,10207,32.0,20.0
2026-08-09,wrsDfIV9El0,1436,9.0,3.0
2026-08-09,qfeq3z9J2ZE,1848,9.0,7.0
2026-08-09,KSKo9oCfcRw,3270,24.0,6.0
2026-08-09,OpzFcGwpjJ8,13279,30.0,14.0
2026-08-09,AcWUe58L0Rw,4428,17.0,4.0
2026-08-09,gH1RpcLmkP0,5746,14.0,4.0
2026-08-09,5QoM-RP9Skw,18540,75.0,15.0
2026-08-09,-lyXfAVo840,7485,27.0,3.0
2026-08-09,2SoMTNTwIL0,71403,149.0,17.0
2026-08-09,dd1RO76XBdk,13861,24.0,7.0
2026-08-09,PPkvhFGO8Mk,11003,39.0,13.0
2026-08-09,A2qN_Auc8DE,100439,236.0,95.0
2026-08-09,V4fOFOj1P2M,147401,368.0,134.0
2026-08-09,g1LWpWk5Hjk,21712,72.0,16.0
2026-08-09,FkCvJv0Bx-Y,14682,16.0,9.0
2026-08-09,6QFM8eXWu34,15130,63.0,20.0
2026-08-09,9Kw433B380o,3652,12.0,2.0
2026-08-09,gqbHODsm1-c,5724,12.0,2.0
2026-08-09,_1J5fqmexsk,2119,12.0,1.0
2026-08-09,IUNmPEo_gDg,8314,22.0,1.0
2026-08-09,Y2nUw8La9sc,21896,83.0,29.0
2026-08-09,YBC6xkVGXv0,14343,24.0,0.0
2026-08-09,taTn_QO43MQ,13327,30.0,5.0
2026-08-09,eB6G99ED1gM,23304,65.0,5.0
2026-08-09,_OvCidUgZ00,27888,51.0,6.0
2026-08-09,kD6kCJBuMBQ,17808,65.0,7.0
2026-08-09,1H-j0c5ZHNE,34509,85.0,4.0
2026-08-09,2JjJn6GrF7Q,26668,32.0,4.0
2026-08-09,HnxpS9gN6M4,32061,70.0,14.0
2026-08-09,6jgxdk7ZsCQ,61016,72.0,19.0
2026-08-09,fzOlNau3gC0,9618,10.0,3.0
2026-08-09,BMUzzkKsyuo,4352,11.0,0.0
2026-08-09,K9MD5pXXISc,4875,7.0,0.0
2026-08-09,WgY8uTKmnr0,47411,72.0,9.0
2026-08-09,Jrww7EGqi5I,10339,9.0,5.0
2026-08-09,LX1noW6zmuU,75167,110.0,28.0
2026-08-09,_BOeeqgWUts,23479,23.0,2.0
2026-08-09,yGenWUxe1-c,72392,111.0,19.0
2026-08-09,rmZpbNJvcbk,10983,45.0,13.0
2026-08-09,Q-EOOpqYM2Y,24178,26.0,1.0
2026-08-09,4TDAXPM-ulY,7697,86.0,8.0
2026-08-09,e07mSDFWyjQ,12536,56.0,14.0
2026-08-09,tY6NMvXCPOc,1591,1.0,1.0
2026-08-09,F4P07_I3U3Q,1766,1.0,1.0
2026-08-09,No-RHot-6QA,948,1.0,2.0
2026-08-09,CHk7DB3jBbU,3349,3.0,2.0
2026-08-09,bXc-ZeQfIt0,2231,4.0,1.0
2026-08-09,cxstWzmDawE,1071,3.0,1.0
2026-08-09,rMtPCCoBj4k,2898,4.0,3.0
2026-08-09,vwp84wBrS5w,5910,12.0,1.0
2026-08-09,R_DTyYG0Trc,969,2.0,2.0
2026-08-09,5qQpnSMhs_w,986,1.0,1.0
2026-08-09,8PF1SjbDTpY,873,1.0,0.0
2026-08-09,yt00OZRocOg,842,1.0,3.0
2026-08-09,f9_ozzNKu3Q,934,0.0,0.0
2026-08-09,UYqEII7SKNI,1014,0.0,2.0
2026-08-09,VyMPjqFsY2s,1115,1.0,0.0
2026-08-09,55RnSdCO9xc,908,0.0,0.0
2026-08-09,O5ghvXgm_Kg,929,2.0,1.0
2026-08-09,Aj_l9JjA88s,504,0.0,0.0
2026-08-09,2Q3Ypot72dU,626,0.0,3.0
2026-08-09,Ep__XCrZqpw,721,0.0,0.0
2026-08-09,bZKPNlrDEJA,589,0.0,0.0
2026-08-09,4P9JCfgq95Q,2191,3.0,2.0
2026-08-09,JPtrouBRVmE,878,1.0,0.0
2026-08-09,wsrbyGn-Ry4,889,2.0,0.0
2026-08-09,JFftqCsysLo,40714,29.0,4.0
2026-08-09,ckqd7ZgikEI,4314,9.0,3.0
2026-08-09,2AoEHPBtXPo,3807,16.0,11.0
2026-08-09,mBG8qFP11rY,7599,30.0,8.0
2026-08-09,XVlLmhbwnDU,2,9.0,0.0
2026-08-09,HcrLty70HL4,1498,9.0,0.0
